V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
1241	3	85	121	121	0.702479338842975	104	109	109	0.954128440366973	76	92	92	0.826086956521739	84	97	97	0.865979381443299	86	120	120	0.716666666666667	74	87	87	0.850574712643678	98	100	100	0.98	85	91	91	0.934065934065934
2230	3	79	99	99	0.797979797979798	83	114	114	0.728070175438597	83	89	89	0.932584269662921	82	98	98	0.836734693877551	76	88	88	0.863636363636364	88	104	104	0.846153846153846	79	85	85	0.929411764705882	79	82	82	0.963414634146341
2237	3	79	86	86	0.918604651162791	72	107	107	0.672897196261682	73	106	106	0.688679245283019	63	98	98	0.642857142857143	97	112	112	0.866071428571429	68	79	79	0.860759493670886	81	92	92	0.880434782608696	90	121	121	0.743801652892562
2241	3	73	104	104	0.701923076923077	94	110	110	0.854545454545454	74	92	92	0.804347826086957	64	107	107	0.598130841121495	74	99	99	0.747474747474748	83	96	96	0.864583333333333	81	88	88	0.920454545454545	92	94	94	0.978723404255319
2283	3	75	116	116	0.646551724137931	54	109	109	0.495412844036697	83	88	88	0.943181818181818	72	121	121	0.59504132231405	97	101	101	0.96039603960396	108	129	129	0.837209302325581	81	110	110	0.736363636363636	83	86	86	0.965116279069767
3104	3	65	98	98	0.663265306122449	82	83	83	0.987951807228916	84	94	94	0.893617021276596	86	104	104	0.826923076923077	94	95	95	0.989473684210526	102	109	109	0.935779816513762	95	117	117	0.811965811965812	84	96	96	0.875
3422	3	89	98	98	0.908163265306122	73	99	99	0.737373737373737	91	97	97	0.938144329896907	56	96	96	0.583333333333333	87	104	104	0.836538461538462	96	110	110	0.872727272727273	92	95	95	0.968421052631579	94	94	94	1
3513	3	78	93	93	0.838709677419355	84	88	88	0.954545454545455	86	98	98	0.877551020408163	71	97	97	0.731958762886598	84	106	106	0.792452830188679	94	114	114	0.824561403508772	77	82	82	0.939024390243902	76	81	81	0.938271604938272
3561	3	77	130	130	0.592307692307692	68	91	91	0.747252747252747	81	101	101	0.801980198019802	91	95	95	0.957894736842105	70	101	101	0.693069306930693	89	101	101	0.881188118811881	78	99	99	0.787878787878788	77	96	96	0.802083333333333
3713	3	70	102	102	0.686274509803922	64	74	74	0.864864864864865	80	135	135	0.592592592592593	62	92	92	0.673913043478261	104	108	108	0.962962962962963	90	97	97	0.927835051546392	74	78	78	0.948717948717949	78	94	94	0.829787234042553
4343	3	76	103	103	0.737864077669903	81	97	97	0.835051546391753	89	112	112	0.794642857142857	85	103	103	0.825242718446602	88	106	106	0.830188679245283	72	100	100	0.72	80	105	105	0.761904761904762	89	109	109	0.81651376146789
4350	3	75	96	96	0.78125	96	127	127	0.755905511811024	99	104	104	0.951923076923077	83	103	103	0.805825242718447	83	90	90	0.922222222222222	89	89	89	1	88	102	102	0.862745098039216	83	111	111	0.747747747747748
5211	3	83	88	88	0.943181818181818	83	101	101	0.821782178217822	62	105	105	0.59047619047619	90	93	93	0.967741935483871	84	105	105	0.8	68	75	75	0.906666666666667	74	96	96	0.770833333333333	94	106	106	0.886792452830189
5296	3	65	87	87	0.747126436781609	73	74	74	0.986486486486487	82	95	95	0.863157894736842	76	91	91	0.835164835164835	78	79	79	0.987341772151899	85	97	97	0.876288659793814	83	97	97	0.855670103092783	92	123	123	0.747967479674797
5540	3	85	90	90	0.944444444444444	72	108	108	0.666666666666667	83	94	94	0.882978723404255	71	95	95	0.747368421052632	83	90	90	0.922222222222222	101	117	117	0.863247863247863	92	100	100	0.92	90	102	102	0.882352941176471
5658	3	72	92	92	0.782608695652174	88	96	96	0.916666666666667	82	84	84	0.976190476190476	68	92	92	0.739130434782609	91	102	102	0.892156862745098	96	97	97	0.989690721649485	64	66	66	0.96969696969697	65	93	93	0.698924731182796
5671	3	80	100	100	0.8	79	92	92	0.858695652173913	61	97	97	0.628865979381443	89	106	106	0.839622641509434	79	113	113	0.699115044247788	101	107	107	0.94392523364486	74	113	113	0.654867256637168	81	119	119	0.680672268907563
5672	3	83	85	85	0.976470588235294	83	92	92	0.902173913043478	79	84	84	0.94047619047619	78	86	86	0.906976744186046	92	108	108	0.851851851851852	82	95	95	0.863157894736842	85	85	85	1	87	102	102	0.852941176470588
5750	3	63	94	94	0.670212765957447	85	85	85	1	70	121	121	0.578512396694215	71	92	92	0.771739130434783	82	105	105	0.780952380952381	96	99	99	0.96969696969697	85	87	87	0.977011494252874	85	97	97	0.876288659793814
5772	3	76	113	113	0.672566371681416	76	78	78	0.974358974358974	78	100	100	0.78	80	101	101	0.792079207920792	89	92	92	0.967391304347826	84	91	91	0.923076923076923	77	100	100	0.77	76	105	105	0.723809523809524
6099	3	77	110	110	0.7	81	98	98	0.826530612244898	88	99	99	0.888888888888889	84	100	100	0.84	87	89	89	0.97752808988764	80	88	88	0.909090909090909	96	112	112	0.857142857142857	92	92	92	1
6598	3	86	92	92	0.934782608695652	88	103	103	0.854368932038835	78	87	87	0.896551724137931	70	80	80	0.875	71	109	109	0.651376146788991	82	88	88	0.931818181818182	94	100	100	0.94	88	91	91	0.967032967032967
6640	3	66	108	108	0.611111111111111	74	109	109	0.678899082568807	56	99	99	0.565656565656566	83	88	88	0.943181818181818	84	102	102	0.823529411764706	77	115	115	0.669565217391304	88	114	114	0.771929824561403	85	105	105	0.80952380952381
7079	3	79	81	81	0.975308641975309	91	114	114	0.798245614035088	75	87	87	0.862068965517241	62	95	95	0.652631578947368	76	91	91	0.835164835164835	73	107	107	0.682242990654206	85	94	94	0.904255319148936	87	92	92	0.945652173913043
8098	3	73	89	89	0.820224719101124	94	108	108	0.87037037037037	76	106	106	0.716981132075472	79	102	102	0.774509803921569	87	99	99	0.878787878787879	79	103	103	0.766990291262136	94	111	111	0.846846846846847	79	96	96	0.822916666666667
8701	3	81	109	109	0.743119266055046	80	110	110	0.727272727272727	93	99	99	0.939393939393939	56	95	95	0.589473684210526	79	84	84	0.94047619047619	82	115	115	0.71304347826087	93	96	96	0.96875	95	102	102	0.931372549019608
8702	3	92	99	99	0.929292929292929	75	109	109	0.688073394495413	67	95	95	0.705263157894737	81	91	91	0.89010989010989	89	103	103	0.864077669902913	68	89	89	0.764044943820225	77	113	113	0.68141592920354	84	103	103	0.815533980582524
9285	3	90	102	102	0.882352941176471	76	84	84	0.904761904761905	77	109	109	0.706422018348624	98	105	105	0.933333333333333	89	110	110	0.809090909090909	88	122	122	0.721311475409836	84	110	110	0.763636363636364	80	84	84	0.952380952380952
9321	3	86	109	109	0.788990825688073	88	114	114	0.771929824561403	90	95	95	0.947368421052632	57	93	93	0.612903225806452	98	107	107	0.91588785046729	91	98	98	0.928571428571429	90	100	100	0.9	77	84	84	0.916666666666667
9632	3	68	100	100	0.68	69	80	80	0.8625	73	88	88	0.829545454545455	69	95	95	0.726315789473684	95	102	102	0.931372549019608	87	96	96	0.90625	98	104	104	0.942307692307692	99	101	101	0.98019801980198
9637	3	79	80	80	0.9875	86	107	107	0.803738317757009	71	88	88	0.806818181818182	72	107	107	0.672897196261682	81	104	104	0.778846153846154	74	87	87	0.850574712643678	84	100	100	0.84	95	103	103	0.922330097087379
9950	3	78	91	91	0.857142857142857	95	98	98	0.969387755102041	98	118	118	0.830508474576271	86	107	107	0.803738317757009	91	115	115	0.791304347826087	64	105	105	0.60952380952381	77	87	87	0.885057471264368	96	100	100	0.96
9961	3	63	94	94	0.670212765957447	67	103	103	0.650485436893204	78	94	94	0.829787234042553	87	102	102	0.852941176470588	76	87	87	0.873563218390805	86	100	100	0.86	68	85	85	0.8	108	119	119	0.907563025210084
12233	3	98	98	98	1	76	95	95	0.8	82	107	107	0.766355140186916	82	91	91	0.901098901098901	75	96	96	0.78125	87	102	102	0.852941176470588	93	99	99	0.939393939393939	84	104	104	0.807692307692308
12627	3	76	95	95	0.8	96	106	106	0.905660377358491	88	117	117	0.752136752136752	80	100	100	0.8	81	100	100	0.81	90	99	99	0.909090909090909	79	100	100	0.79	89	97	97	0.917525773195876
12876	3	83	99	99	0.838383838383838	68	91	91	0.747252747252747	91	99	99	0.919191919191919	81	94	94	0.861702127659574	93	97	97	0.958762886597938	73	107	107	0.682242990654206	91	100	100	0.91	98	110	110	0.890909090909091
12891	3	75	106	106	0.707547169811321	75	100	100	0.75	87	98	98	0.887755102040816	97	111	111	0.873873873873874	88	105	105	0.838095238095238	102	106	106	0.962264150943396	87	95	95	0.91578947368421	90	115	115	0.782608695652174
12898	3	81	96	96	0.84375	88	118	118	0.745762711864407	90	95	95	0.947368421052632	81	96	96	0.84375	75	90	90	0.833333333333333	90	103	103	0.87378640776699	66	104	104	0.634615384615385	97	114	114	0.850877192982456
12984	3	80	105	105	0.761904761904762	76	103	103	0.737864077669903	87	87	87	1	77	87	87	0.885057471264368	77	86	86	0.895348837209302	87	95	95	0.91578947368421	94	94	94	1	80	106	106	0.754716981132076
12999	3	80	81	81	0.987654320987654	68	108	108	0.62962962962963	64	108	108	0.592592592592593	77	105	105	0.733333333333333	88	90	90	0.977777777777778	79	106	106	0.745283018867924	85	88	88	0.965909090909091	106	110	110	0.963636363636364
13009	3	86	105	105	0.819047619047619	75	101	101	0.742574257425743	73	99	99	0.737373737373737	66	98	98	0.673469387755102	73	124	124	0.588709677419355	95	101	101	0.940594059405941	77	79	79	0.974683544303797	97	102	102	0.950980392156863
13558	3	86	93	93	0.924731182795699	68	92	92	0.739130434782609	77	124	124	0.620967741935484	83	98	98	0.846938775510204	100	105	105	0.952380952380952	87	100	100	0.87	91	93	93	0.978494623655914	87	115	115	0.756521739130435
13598	3	83	100	100	0.83	101	108	108	0.935185185185185	86	97	97	0.88659793814433	87	93	93	0.935483870967742	85	88	88	0.965909090909091	82	92	92	0.891304347826087	90	113	113	0.79646017699115	76	97	97	0.783505154639175
13602	3	74	90	90	0.822222222222222	85	107	107	0.794392523364486	93	111	111	0.837837837837838	71	92	92	0.771739130434783	85	101	101	0.841584158415842	90	126	126	0.714285714285714	81	98	98	0.826530612244898	99	106	106	0.933962264150943
13651	3	73	109	109	0.669724770642202	77	108	108	0.712962962962963	85	105	105	0.80952380952381	76	114	114	0.666666666666667	87	98	98	0.887755102040816	87	99	99	0.878787878787879	83	102	102	0.813725490196078	76	103	103	0.737864077669903
14625	3	70	94	94	0.74468085106383	81	111	111	0.72972972972973	62	91	91	0.681318681318681	79	94	94	0.840425531914894	88	108	108	0.814814814814815	84	140	140	0.6	87	102	102	0.852941176470588	109	110	110	0.990909090909091
14835	3	87	110	110	0.790909090909091	75	88	88	0.852272727272727	80	109	109	0.73394495412844	87	102	102	0.852941176470588	76	96	96	0.791666666666667	77	93	93	0.827956989247312	83	94	94	0.882978723404255	94	102	102	0.92156862745098
15090	3	65	105	105	0.619047619047619	89	112	112	0.794642857142857	90	120	120	0.75	75	103	103	0.728155339805825	89	118	118	0.754237288135593	112	112	112	1	104	107	107	0.97196261682243	87	113	113	0.769911504424779
15095	3	62	102	102	0.607843137254902	64	93	93	0.688172043010753	77	89	89	0.865168539325843	69	84	84	0.821428571428571	78	108	108	0.722222222222222	69	97	97	0.711340206185567	85	97	97	0.876288659793814	89	92	92	0.967391304347826
15276	3	67	82	82	0.817073170731707	85	101	101	0.841584158415842	61	87	87	0.701149425287356	74	110	110	0.672727272727273	98	104	104	0.942307692307692	84	92	92	0.91304347826087	79	83	83	0.951807228915663	98	102	102	0.96078431372549
15291	3	71	88	88	0.806818181818182	90	117	117	0.769230769230769	74	95	95	0.778947368421053	79	108	108	0.731481481481482	74	74	74	1	95	107	107	0.88785046728972	91	99	99	0.919191919191919	92	98	98	0.938775510204082
15297	3	82	95	95	0.863157894736842	79	92	92	0.858695652173913	83	118	118	0.703389830508475	64	83	83	0.771084337349398	97	102	102	0.950980392156863	86	105	105	0.819047619047619	92	99	99	0.929292929292929	91	93	93	0.978494623655914
15306	3	86	90	90	0.955555555555556	83	97	97	0.855670103092783	75	86	86	0.872093023255814	87	96	96	0.90625	84	104	104	0.807692307692308	76	85	85	0.894117647058824	80	122	122	0.655737704918033	69	106	106	0.650943396226415
15391	3	73	88	88	0.829545454545455	65	121	121	0.537190082644628	66	100	100	0.66	90	98	98	0.918367346938776	88	92	92	0.956521739130435	97	109	109	0.889908256880734	74	89	89	0.831460674157303	85	99	99	0.858585858585859
15414	3	72	106	106	0.679245283018868	83	87	87	0.954022988505747	79	108	108	0.731481481481482	70	99	99	0.707070707070707	80	102	102	0.784313725490196	83	104	104	0.798076923076923	88	101	101	0.871287128712871	81	108	108	0.75
15655	3	83	121	121	0.685950413223141	73	88	88	0.829545454545455	63	101	101	0.623762376237624	85	102	102	0.833333333333333	88	111	111	0.792792792792793	73	101	101	0.722772277227723	86	97	97	0.88659793814433	79	85	85	0.929411764705882
16064	3	72	89	89	0.808988764044944	78	123	123	0.634146341463415	91	107	107	0.850467289719626	72	77	77	0.935064935064935	74	89	89	0.831460674157303	91	109	109	0.834862385321101	81	101	101	0.801980198019802	91	96	96	0.947916666666667
16405	3	77	102	102	0.754901960784314	91	115	115	0.791304347826087	80	99	99	0.808080808080808	67	101	101	0.663366336633663	85	108	108	0.787037037037037	86	91	91	0.945054945054945	77	90	90	0.855555555555556	100	111	111	0.900900900900901
16469	3	78	102	102	0.764705882352941	78	87	87	0.896551724137931	77	110	110	0.7	71	88	88	0.806818181818182	71	103	103	0.689320388349515	84	104	104	0.807692307692308	83	103	103	0.805825242718447	84	100	100	0.84
16869	3	78	101	101	0.772277227722772	85	105	105	0.80952380952381	89	114	114	0.780701754385965	70	111	111	0.630630630630631	85	88	88	0.965909090909091	72	99	99	0.727272727272727	101	113	113	0.893805309734513	88	90	90	0.977777777777778
17178	3	81	92	92	0.880434782608696	100	118	118	0.847457627118644	76	89	89	0.853932584269663	91	127	127	0.716535433070866	89	100	100	0.89	88	103	103	0.854368932038835	95	102	102	0.931372549019608	103	104	104	0.990384615384615
17355	3	84	103	103	0.815533980582524	83	104	104	0.798076923076923	83	98	98	0.846938775510204	77	100	100	0.77	87	110	110	0.790909090909091	100	111	111	0.900900900900901	96	106	106	0.905660377358491	80	112	112	0.714285714285714
18035	3	63	88	88	0.715909090909091	79	101	101	0.782178217821782	86	125	125	0.688	98	114	114	0.859649122807018	77	97	97	0.793814432989691	75	103	103	0.728155339805825	98	103	103	0.951456310679612	67	101	101	0.663366336633663
18070	3	61	90	90	0.677777777777778	84	87	87	0.96551724137931	87	96	96	0.90625	66	122	122	0.540983606557377	84	96	96	0.875	85	135	135	0.62962962962963	80	112	112	0.714285714285714	86	88	88	0.977272727272727
18089	3	74	75	75	0.986666666666667	86	122	122	0.704918032786885	72	101	101	0.712871287128713	85	122	122	0.69672131147541	90	102	102	0.882352941176471	100	106	106	0.943396226415094	78	99	99	0.787878787878788	86	105	105	0.819047619047619
18210	3	74	107	107	0.691588785046729	85	90	90	0.944444444444444	78	95	95	0.821052631578947	78	94	94	0.829787234042553	77	105	105	0.733333333333333	83	101	101	0.821782178217822	79	121	121	0.652892561983471	87	112	112	0.776785714285714
18222	3	83	106	106	0.783018867924528	71	100	100	0.71	65	106	106	0.613207547169811	75	95	95	0.789473684210526	86	87	87	0.988505747126437	99	105	105	0.942857142857143	88	89	89	0.98876404494382	84	99	99	0.848484848484849
18258	3	73	76	76	0.960526315789474	91	91	91	1	81	86	86	0.941860465116279	83	99	99	0.838383838383838	73	100	100	0.73	89	91	91	0.978021978021978	88	90	90	0.977777777777778	78	108	108	0.722222222222222
18535	3	88	103	103	0.854368932038835	73	101	101	0.722772277227723	63	96	96	0.65625	85	94	94	0.904255319148936	77	124	124	0.620967741935484	83	98	98	0.846938775510204	90	108	108	0.833333333333333	74	88	88	0.840909090909091
18542	3	60	104	104	0.576923076923077	68	96	96	0.708333333333333	73	103	103	0.70873786407767	72	94	94	0.765957446808511	101	101	101	1	78	87	87	0.896551724137931	80	90	90	0.888888888888889	92	93	93	0.989247311827957
18581	3	76	98	98	0.775510204081633	72	113	113	0.63716814159292	64	112	112	0.571428571428571	78	96	96	0.8125	83	102	102	0.813725490196078	84	117	117	0.717948717948718	102	103	103	0.990291262135922	64	103	103	0.621359223300971
18642	3	83	91	91	0.912087912087912	66	88	88	0.75	74	102	102	0.725490196078431	75	111	111	0.675675675675676	98	111	111	0.882882882882883	77	88	88	0.875	84	106	106	0.792452830188679	101	107	107	0.94392523364486
18644	3	72	98	98	0.73469387755102	84	84	84	1	57	91	91	0.626373626373626	85	115	115	0.739130434782609	82	104	104	0.788461538461538	91	109	109	0.834862385321101	72	113	113	0.63716814159292	75	102	102	0.735294117647059
18799	3	74	115	115	0.643478260869565	83	98	98	0.846938775510204	85	111	111	0.765765765765766	74	97	97	0.762886597938144	84	104	104	0.807692307692308	83	96	96	0.864583333333333	83	94	94	0.882978723404255	83	90	90	0.922222222222222
18857	3	71	102	102	0.696078431372549	76	90	90	0.844444444444444	96	103	103	0.932038834951456	91	101	101	0.900990099009901	84	97	97	0.865979381443299	92	114	114	0.807017543859649	88	97	97	0.907216494845361	94	107	107	0.878504672897196
18858	3	81	106	106	0.764150943396226	76	92	92	0.826086956521739	67	103	103	0.650485436893204	88	100	100	0.88	78	106	106	0.735849056603774	80	80	80	1	97	105	105	0.923809523809524	94	94	94	1
19026	3	66	112	112	0.589285714285714	88	97	97	0.907216494845361	97	102	102	0.950980392156863	70	105	105	0.666666666666667	80	95	95	0.842105263157895	77	97	97	0.793814432989691	81	108	108	0.75	99	110	110	0.9
19041	3	67	95	95	0.705263157894737	69	85	85	0.811764705882353	56	89	89	0.629213483146067	92	92	92	1	88	107	107	0.822429906542056	91	106	106	0.858490566037736	86	98	98	0.877551020408163	90	99	99	0.909090909090909
19053	3	71	101	101	0.702970297029703	83	107	107	0.775700934579439	90	101	101	0.891089108910891	75	95	95	0.789473684210526	93	95	95	0.978947368421053	90	96	96	0.9375	76	93	93	0.817204301075269	100	118	118	0.847457627118644
19509	3	86	91	91	0.945054945054945	72	103	103	0.699029126213592	85	106	106	0.80188679245283	75	97	97	0.77319587628866	90	103	103	0.87378640776699	89	91	91	0.978021978021978	81	87	87	0.931034482758621	102	133	133	0.766917293233083
19597	3	89	122	122	0.729508196721312	81	88	88	0.920454545454545	88	97	97	0.907216494845361	77	92	92	0.83695652173913	79	92	92	0.858695652173913	99	107	107	0.925233644859813	98	105	105	0.933333333333333	98	101	101	0.97029702970297
19692	3	81	92	92	0.880434782608696	82	115	115	0.71304347826087	87	91	91	0.956043956043956	75	92	92	0.815217391304348	84	103	103	0.815533980582524	96	111	111	0.864864864864865	75	90	90	0.833333333333333	84	110	110	0.763636363636364
19780	3	63	89	89	0.707865168539326	73	112	112	0.651785714285714	88	126	126	0.698412698412698	75	112	112	0.669642857142857	84	92	92	0.91304347826087	103	112	112	0.919642857142857	75	101	101	0.742574257425743	93	100	100	0.93
20403	3	68	112	112	0.607142857142857	92	103	103	0.893203883495146	89	92	92	0.967391304347826	79	115	115	0.68695652173913	84	106	106	0.792452830188679	88	89	89	0.98876404494382	93	118	118	0.788135593220339	81	90	90	0.9
20552	3	73	87	87	0.839080459770115	70	100	100	0.7	85	92	92	0.923913043478261	86	112	112	0.767857142857143	87	93	93	0.935483870967742	89	89	89	1	95	102	102	0.931372549019608	79	97	97	0.814432989690722
20670	3	77	110	110	0.7	79	94	94	0.840425531914894	84	102	102	0.823529411764706	81	88	88	0.920454545454545	83	98	98	0.846938775510204	89	105	105	0.847619047619048	94	106	106	0.886792452830189	86	92	92	0.934782608695652
22462	3	81	95	95	0.852631578947368	81	106	106	0.764150943396226	86	111	111	0.774774774774775	72	94	94	0.765957446808511	100	105	105	0.952380952380952	83	115	115	0.721739130434783	92	105	105	0.876190476190476	69	105	105	0.657142857142857
23227	3	87	98	98	0.887755102040816	69	107	107	0.644859813084112	77	105	105	0.733333333333333	67	97	97	0.690721649484536	97	102	102	0.950980392156863	82	85	85	0.964705882352941	85	85	85	1	100	113	113	0.884955752212389
24071	3	72	93	93	0.774193548387097	74	96	96	0.770833333333333	96	97	97	0.989690721649485	82	91	91	0.901098901098901	103	104	104	0.990384615384615	88	90	90	0.977777777777778	88	89	89	0.98876404494382	75	104	104	0.721153846153846
24097	3	71	102	102	0.696078431372549	72	114	114	0.631578947368421	76	105	105	0.723809523809524	85	106	106	0.80188679245283	101	102	102	0.990196078431373	82	91	91	0.901098901098901	84	97	97	0.865979381443299	92	94	94	0.978723404255319
25595	3	89	94	94	0.946808510638298	84	108	108	0.777777777777778	76	91	91	0.835164835164835	90	91	91	0.989010989010989	94	97	97	0.969072164948454	84	94	94	0.893617021276596	89	93	93	0.956989247311828	79	96	96	0.822916666666667
25729	3	82	88	88	0.931818181818182	102	106	106	0.962264150943396	80	81	81	0.987654320987654	79	89	89	0.887640449438202	81	89	89	0.910112359550562	80	96	96	0.833333333333333	80	87	87	0.919540229885057	72	76	76	0.947368421052632
25862	3	68	105	105	0.647619047619048	78	97	97	0.804123711340206	85	105	105	0.80952380952381	73	96	96	0.760416666666667	83	101	101	0.821782178217822	74	94	94	0.787234042553192	84	88	88	0.954545454545455	90	96	96	0.9375
26423	3	78	106	106	0.735849056603774	83	94	94	0.882978723404255	72	86	86	0.837209302325581	109	114	114	0.956140350877193	91	102	102	0.892156862745098	89	92	92	0.967391304347826	83	110	110	0.754545454545455	83	91	91	0.912087912087912
27544	3	80	107	107	0.747663551401869	87	100	100	0.87	77	88	88	0.875	70	114	114	0.614035087719298	77	90	90	0.855555555555556	73	95	95	0.768421052631579	80	114	114	0.701754385964912	110	119	119	0.92436974789916
28035	3	65	86	86	0.755813953488372	92	110	110	0.836363636363636	81	88	88	0.920454545454545	78	107	107	0.728971962616822	81	119	119	0.680672268907563	87	93	93	0.935483870967742	96	107	107	0.897196261682243	77	98	98	0.785714285714286
28309	3	73	107	107	0.682242990654206	78	113	113	0.690265486725664	93	115	115	0.808695652173913	95	112	112	0.848214285714286	78	83	83	0.939759036144578	72	98	98	0.73469387755102	81	99	99	0.818181818181818	74	82	82	0.902439024390244
28415	3	84	108	108	0.777777777777778	90	105	105	0.857142857142857	92	94	94	0.978723404255319	63	113	113	0.557522123893805	90	105	105	0.857142857142857	70	96	96	0.729166666666667	71	108	108	0.657407407407407	96	102	102	0.941176470588235
28687	3	79	90	90	0.877777777777778	87	97	97	0.896907216494845	90	121	121	0.743801652892562	69	98	98	0.704081632653061	111	111	111	1	80	107	107	0.747663551401869	75	105	105	0.714285714285714	98	106	106	0.924528301886792
28943	3	77	111	111	0.693693693693694	84	100	100	0.84	97	124	124	0.782258064516129	84	103	103	0.815533980582524	87	95	95	0.91578947368421	74	105	105	0.704761904761905	94	105	105	0.895238095238095	84	100	100	0.84
29301	3	87	97	97	0.896907216494845	84	100	100	0.84	86	104	104	0.826923076923077	86	117	117	0.735042735042735	89	91	91	0.978021978021978	82	94	94	0.872340425531915	85	112	112	0.758928571428571	87	99	99	0.878787878787879
29539	3	80	105	105	0.761904761904762	75	104	104	0.721153846153846	71	84	84	0.845238095238095	76	110	110	0.690909090909091	93	112	112	0.830357142857143	88	112	112	0.785714285714286	83	101	101	0.821782178217822	101	112	112	0.901785714285714
29568	3	78	97	97	0.804123711340206	67	116	116	0.577586206896552	64	76	76	0.842105263157895	94	108	108	0.87037037037037	83	108	108	0.768518518518518	90	108	108	0.833333333333333	80	90	90	0.888888888888889	85	100	100	0.85
29789	3	84	106	106	0.792452830188679	83	91	91	0.912087912087912	81	98	98	0.826530612244898	82	94	94	0.872340425531915	91	91	91	1	91	112	112	0.8125	71	77	77	0.922077922077922	92	96	96	0.958333333333333
30727	3	89	99	99	0.898989898989899	85	91	91	0.934065934065934	77	83	83	0.927710843373494	74	94	94	0.787234042553192	86	107	107	0.803738317757009	72	110	110	0.654545454545455	81	101	101	0.801980198019802	92	105	105	0.876190476190476
30949	3	75	97	97	0.77319587628866	77	95	95	0.810526315789474	88	97	97	0.907216494845361	70	115	115	0.608695652173913	85	93	93	0.913978494623656	90	103	103	0.87378640776699	76	86	86	0.883720930232558	94	99	99	0.94949494949495
30955	3	61	93	93	0.655913978494624	76	103	103	0.737864077669903	89	95	95	0.936842105263158	85	104	104	0.817307692307692	64	112	112	0.571428571428571	68	82	82	0.829268292682927	73	88	88	0.829545454545455	101	102	102	0.990196078431373
31602	3	79	102	102	0.774509803921569	68	98	98	0.693877551020408	85	102	102	0.833333333333333	73	90	90	0.811111111111111	75	87	87	0.862068965517241	80	107	107	0.747663551401869	97	109	109	0.889908256880734	81	94	94	0.861702127659574
31919	3	80	88	88	0.909090909090909	71	86	86	0.825581395348837	82	108	108	0.759259259259259	81	94	94	0.861702127659574	82	92	92	0.891304347826087	96	114	114	0.842105263157895	90	101	101	0.891089108910891	83	109	109	0.761467889908257
32426	3	91	98	98	0.928571428571429	88	91	91	0.967032967032967	73	89	89	0.820224719101124	55	85	85	0.647058823529412	93	110	110	0.845454545454545	98	111	111	0.882882882882883	89	100	100	0.89	77	107	107	0.719626168224299
32641	3	80	90	90	0.888888888888889	74	110	110	0.672727272727273	60	109	109	0.55045871559633	73	120	120	0.608333333333333	98	107	107	0.91588785046729	93	110	110	0.845454545454545	92	94	94	0.978723404255319	76	115	115	0.660869565217391
