V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
1422	3	85	101	101	0.841584158415842	93	93	93	1	84	85	85	0.988235294117647	89	91	91	0.978021978021978	90	95	95	0.947368421052632	84	99	99	0.848484848484849	83	105	105	0.79047619047619	97	108	108	0.898148148148148
1556	3	85	88	88	0.965909090909091	92	107	107	0.85981308411215	92	106	106	0.867924528301887	83	100	100	0.83	94	103	103	0.912621359223301	76	99	99	0.767676767676768	95	95	95	1	86	118	118	0.728813559322034
1579	3	93	107	107	0.869158878504673	85	118	118	0.720338983050847	96	106	106	0.905660377358491	104	111	111	0.936936936936937	68	84	84	0.80952380952381	87	109	109	0.798165137614679	93	100	100	0.93	103	104	104	0.990384615384615
1638	3	84	99	99	0.848484848484849	99	115	115	0.860869565217391	80	83	83	0.963855421686747	101	115	115	0.878260869565217	72	84	84	0.857142857142857	85	118	118	0.720338983050847	90	115	115	0.782608695652174	74	102	102	0.725490196078431
2018	3	90	111	111	0.810810810810811	93	97	97	0.958762886597938	101	103	103	0.980582524271845	80	112	112	0.714285714285714	88	90	90	0.977777777777778	81	96	96	0.84375	97	113	113	0.858407079646018	84	114	114	0.736842105263158
2213	3	87	89	89	0.97752808988764	95	120	120	0.791666666666667	87	89	89	0.97752808988764	101	106	106	0.952830188679245	82	94	94	0.872340425531915	71	102	102	0.696078431372549	69	88	88	0.784090909090909	81	83	83	0.975903614457831
2260	3	97	101	101	0.96039603960396	85	86	86	0.988372093023256	92	101	101	0.910891089108911	110	111	111	0.990990990990991	84	90	90	0.933333333333333	86	98	98	0.877551020408163	74	92	92	0.804347826086957	76	86	86	0.883720930232558
3055	3	70	71	71	0.985915492957746	83	96	96	0.864583333333333	98	103	103	0.951456310679612	88	89	89	0.98876404494382	96	100	100	0.96	82	84	84	0.976190476190476	83	94	94	0.882978723404255	86	94	94	0.914893617021277
3221	3	86	99	99	0.868686868686869	100	101	101	0.99009900990099	85	90	90	0.944444444444444	86	89	89	0.966292134831461	79	88	88	0.897727272727273	96	99	99	0.96969696969697	91	96	96	0.947916666666667	83	88	88	0.943181818181818
3249	3	114	116	116	0.982758620689655	108	118	118	0.915254237288136	92	97	97	0.948453608247423	87	114	114	0.763157894736842	83	112	112	0.741071428571429	88	91	91	0.967032967032967	80	81	81	0.987654320987654	87	106	106	0.820754716981132
3251	3	94	103	103	0.912621359223301	107	114	114	0.93859649122807	88	99	99	0.888888888888889	77	82	82	0.939024390243902	77	95	95	0.810526315789474	68	108	108	0.62962962962963	96	104	104	0.923076923076923	90	100	100	0.9
3958	3	79	112	112	0.705357142857143	101	105	105	0.961904761904762	99	103	103	0.961165048543689	86	95	95	0.905263157894737	81	88	88	0.920454545454545	93	108	108	0.861111111111111	91	122	122	0.745901639344262	78	109	109	0.715596330275229
4751	3	93	94	94	0.98936170212766	86	96	96	0.895833333333333	95	99	99	0.95959595959596	89	102	102	0.872549019607843	96	107	107	0.897196261682243	75	110	110	0.681818181818182	87	88	88	0.988636363636364	81	101	101	0.801980198019802
4803	3	88	100	100	0.88	98	108	108	0.907407407407407	89	109	109	0.81651376146789	80	97	97	0.824742268041237	73	93	93	0.78494623655914	85	86	86	0.988372093023256	95	107	107	0.88785046728972	89	106	106	0.839622641509434
4831	3	81	95	95	0.852631578947368	105	105	105	1	90	91	91	0.989010989010989	93	96	96	0.96875	92	96	96	0.958333333333333	93	99	99	0.939393939393939	88	89	89	0.98876404494382	86	96	96	0.895833333333333
5322	3	79	87	87	0.908045977011494	87	94	94	0.925531914893617	96	99	99	0.96969696969697	91	102	102	0.892156862745098	69	80	80	0.8625	87	99	99	0.878787878787879	89	92	92	0.967391304347826	85	85	85	1
5417	3	100	101	101	0.99009900990099	103	111	111	0.927927927927928	98	110	110	0.890909090909091	94	96	96	0.979166666666667	76	101	101	0.752475247524752	100	116	116	0.862068965517241	88	89	89	0.98876404494382	73	87	87	0.839080459770115
5441	3	94	95	95	0.989473684210526	104	108	108	0.962962962962963	102	107	107	0.953271028037383	77	87	87	0.885057471264368	91	99	99	0.919191919191919	85	89	89	0.955056179775281	84	90	90	0.933333333333333	82	88	88	0.931818181818182
5680	3	95	103	103	0.922330097087379	97	99	99	0.97979797979798	74	79	79	0.936708860759494	89	99	99	0.898989898989899	91	103	103	0.883495145631068	93	101	101	0.920792079207921	97	116	116	0.836206896551724	97	111	111	0.873873873873874
5704	3	94	106	106	0.886792452830189	107	113	113	0.946902654867257	77	103	103	0.747572815533981	81	91	91	0.89010989010989	72	86	86	0.837209302325581	77	84	84	0.916666666666667	90	99	99	0.909090909090909	69	100	100	0.69
5735	3	113	114	114	0.991228070175439	82	95	95	0.863157894736842	77	101	101	0.762376237623762	103	126	126	0.817460317460317	84	87	87	0.96551724137931	95	107	107	0.88785046728972	85	99	99	0.858585858585859	93	103	103	0.902912621359223
5856	3	92	114	114	0.807017543859649	104	104	104	1	103	114	114	0.903508771929825	87	87	87	1	68	98	98	0.693877551020408	70	110	110	0.636363636363636	94	109	109	0.862385321100917	75	83	83	0.903614457831325
6033	3	87	110	110	0.790909090909091	81	87	87	0.931034482758621	98	98	98	1	80	105	105	0.761904761904762	83	86	86	0.965116279069767	103	109	109	0.944954128440367	91	97	97	0.938144329896907	87	101	101	0.861386138613861
6285	3	76	78	78	0.974358974358974	92	106	106	0.867924528301887	98	102	102	0.96078431372549	81	84	84	0.964285714285714	77	79	79	0.974683544303797	97	105	105	0.923809523809524	94	115	115	0.817391304347826	93	110	110	0.845454545454545
6427	3	93	108	108	0.861111111111111	81	88	88	0.920454545454545	92	92	92	1	102	106	106	0.962264150943396	71	106	106	0.669811320754717	88	91	91	0.967032967032967	100	101	101	0.99009900990099	95	99	99	0.95959595959596
6521	3	80	97	97	0.824742268041237	88	88	88	1	85	88	88	0.965909090909091	92	93	93	0.989247311827957	76	86	86	0.883720930232558	88	102	102	0.862745098039216	73	77	77	0.948051948051948	90	100	100	0.9
7354	3	98	99	99	0.98989898989899	83	95	95	0.873684210526316	95	114	114	0.833333333333333	82	84	84	0.976190476190476	88	108	108	0.814814814814815	89	97	97	0.917525773195876	109	109	109	1	97	111	111	0.873873873873874
7868	3	88	92	92	0.956521739130435	84	93	93	0.903225806451613	96	97	97	0.989690721649485	94	96	96	0.979166666666667	75	100	100	0.75	88	98	98	0.897959183673469	81	104	104	0.778846153846154	74	102	102	0.725490196078431
9335	3	92	109	109	0.844036697247706	105	110	110	0.954545454545455	67	77	77	0.87012987012987	87	98	98	0.887755102040816	95	99	99	0.95959595959596	93	93	93	1	100	106	106	0.943396226415094	90	106	106	0.849056603773585
9364	3	88	101	101	0.871287128712871	85	93	93	0.913978494623656	106	112	112	0.946428571428571	97	102	102	0.950980392156863	91	98	98	0.928571428571429	86	94	94	0.914893617021277	85	96	96	0.885416666666667	88	89	89	0.98876404494382
9366	3	86	91	91	0.945054945054945	97	98	98	0.989795918367347	106	116	116	0.913793103448276	87	87	87	1	74	93	93	0.795698924731183	78	82	82	0.951219512195122	70	114	114	0.614035087719298	86	94	94	0.914893617021277
9436	3	92	94	94	0.978723404255319	91	92	92	0.989130434782609	78	90	90	0.866666666666667	100	101	101	0.99009900990099	79	80	80	0.9875	94	96	96	0.979166666666667	74	101	101	0.732673267326733	83	89	89	0.932584269662921
10639	3	88	90	90	0.977777777777778	91	93	93	0.978494623655914	96	99	99	0.96969696969697	99	103	103	0.961165048543689	84	93	93	0.903225806451613	77	89	89	0.865168539325843	78	92	92	0.847826086956522	110	121	121	0.909090909090909
11803	3	92	98	98	0.938775510204082	100	106	106	0.943396226415094	81	103	103	0.786407766990291	89	100	100	0.89	96	97	97	0.989690721649485	93	112	112	0.830357142857143	82	104	104	0.788461538461538	83	94	94	0.882978723404255
11829	3	81	93	93	0.870967741935484	86	103	103	0.83495145631068	99	106	106	0.933962264150943	92	95	95	0.968421052631579	94	117	117	0.803418803418803	96	103	103	0.932038834951456	75	104	104	0.721153846153846	87	90	90	0.966666666666667
11894	3	88	89	89	0.98876404494382	96	101	101	0.95049504950495	76	100	100	0.76	82	94	94	0.872340425531915	94	110	110	0.854545454545454	76	86	86	0.883720930232558	76	96	96	0.791666666666667	73	95	95	0.768421052631579
12012	3	90	94	94	0.957446808510638	102	107	107	0.953271028037383	91	101	101	0.900990099009901	79	98	98	0.806122448979592	80	91	91	0.879120879120879	86	102	102	0.843137254901961	86	93	93	0.924731182795699	95	106	106	0.89622641509434
12106	3	97	98	98	0.989795918367347	123	126	126	0.976190476190476	94	96	96	0.979166666666667	99	108	108	0.916666666666667	77	83	83	0.927710843373494	98	106	106	0.924528301886792	83	110	110	0.754545454545455	91	100	100	0.91
12115	3	92	93	93	0.989247311827957	99	103	103	0.961165048543689	66	87	87	0.758620689655172	89	94	94	0.946808510638298	95	106	106	0.89622641509434	86	99	99	0.868686868686869	78	112	112	0.696428571428571	79	105	105	0.752380952380952
12170	3	81	93	93	0.870967741935484	88	94	94	0.936170212765957	82	93	93	0.881720430107527	81	84	84	0.964285714285714	63	91	91	0.692307692307692	93	100	100	0.93	73	112	112	0.651785714285714	81	114	114	0.710526315789474
12801	3	99	111	111	0.891891891891892	90	100	100	0.9	88	100	100	0.88	106	115	115	0.921739130434783	81	87	87	0.931034482758621	79	126	126	0.626984126984127	79	120	120	0.658333333333333	79	82	82	0.963414634146341
13032	3	87	88	88	0.988636363636364	92	105	105	0.876190476190476	85	113	113	0.752212389380531	97	97	97	1	77	111	111	0.693693693693694	87	95	95	0.91578947368421	79	105	105	0.752380952380952	82	92	92	0.891304347826087
13191	3	87	93	93	0.935483870967742	92	95	95	0.968421052631579	84	85	85	0.988235294117647	103	108	108	0.953703703703704	91	105	105	0.866666666666667	92	96	96	0.958333333333333	77	84	84	0.916666666666667	96	106	106	0.905660377358491
13253	3	86	98	98	0.877551020408163	111	122	122	0.909836065573771	92	92	92	1	85	102	102	0.833333333333333	69	94	94	0.734042553191489	105	106	106	0.990566037735849	89	94	94	0.946808510638298	70	82	82	0.853658536585366
13734	3	93	112	112	0.830357142857143	86	89	89	0.966292134831461	84	84	84	1	105	108	108	0.972222222222222	86	97	97	0.88659793814433	83	95	95	0.873684210526316	86	102	102	0.843137254901961	70	113	113	0.619469026548673
14265	3	98	102	102	0.96078431372549	100	114	114	0.87719298245614	74	76	76	0.973684210526316	90	99	99	0.909090909090909	77	94	94	0.819148936170213	83	99	99	0.838383838383838	86	101	101	0.851485148514851	84	89	89	0.943820224719101
14479	3	84	105	105	0.8	96	111	111	0.864864864864865	93	115	115	0.808695652173913	91	117	117	0.777777777777778	72	85	85	0.847058823529412	82	100	100	0.82	72	100	100	0.72	90	94	94	0.957446808510638
14482	3	99	122	122	0.811475409836066	96	116	116	0.827586206896552	94	94	94	1	94	97	97	0.969072164948454	87	89	89	0.97752808988764	93	103	103	0.902912621359223	80	105	105	0.761904761904762	61	86	86	0.709302325581395
14541	3	94	127	127	0.740157480314961	84	85	85	0.988235294117647	96	97	97	0.989690721649485	89	100	100	0.89	91	110	110	0.827272727272727	95	107	107	0.88785046728972	88	90	90	0.977777777777778	98	99	99	0.98989898989899
14574	3	86	88	88	0.977272727272727	103	114	114	0.903508771929825	96	102	102	0.941176470588235	89	104	104	0.855769230769231	107	113	113	0.946902654867257	87	114	114	0.763157894736842	91	117	117	0.777777777777778	75	113	113	0.663716814159292
14592	3	71	96	96	0.739583333333333	79	87	87	0.908045977011494	80	91	91	0.879120879120879	87	112	112	0.776785714285714	77	91	91	0.846153846153846	99	104	104	0.951923076923077	73	86	86	0.848837209302326	79	84	84	0.94047619047619
14675	3	93	95	95	0.978947368421053	71	80	80	0.8875	90	101	101	0.891089108910891	91	100	100	0.91	82	87	87	0.942528735632184	79	112	112	0.705357142857143	86	89	89	0.966292134831461	85	90	90	0.944444444444444
15156	3	90	96	96	0.9375	93	95	95	0.978947368421053	81	93	93	0.870967741935484	95	103	103	0.922330097087379	94	94	94	1	83	83	83	1	92	103	103	0.893203883495146	89	121	121	0.735537190082645
17461	3	89	90	90	0.988888888888889	100	108	108	0.925925925925926	90	95	95	0.947368421052632	100	101	101	0.99009900990099	75	97	97	0.77319587628866	84	84	84	1	92	98	98	0.938775510204082	91	99	99	0.919191919191919
17493	3	80	105	105	0.761904761904762	101	102	102	0.990196078431373	78	80	80	0.975	88	95	95	0.926315789473684	78	109	109	0.715596330275229	86	88	88	0.977272727272727	92	102	102	0.901960784313726	86	93	93	0.924731182795699
17520	3	90	91	91	0.989010989010989	73	92	92	0.793478260869565	90	90	90	1	100	110	110	0.909090909090909	78	106	106	0.735849056603774	80	97	97	0.824742268041237	96	120	120	0.8	91	100	100	0.91
18182	3	86	98	98	0.877551020408163	107	108	108	0.990740740740741	88	91	91	0.967032967032967	89	89	89	1	71	124	124	0.57258064516129	82	89	89	0.921348314606742	99	105	105	0.942857142857143	108	112	112	0.964285714285714
18821	3	95	115	115	0.826086956521739	106	118	118	0.898305084745763	112	115	115	0.973913043478261	95	99	99	0.95959595959596	84	89	89	0.943820224719101	88	105	105	0.838095238095238	101	105	105	0.961904761904762	88	89	89	0.98876404494382
19907	3	91	96	96	0.947916666666667	91	118	118	0.771186440677966	96	100	100	0.96	90	92	92	0.978260869565217	88	105	105	0.838095238095238	91	99	99	0.919191919191919	85	100	100	0.85	90	121	121	0.743801652892562
19954	3	86	92	92	0.934782608695652	102	113	113	0.902654867256637	97	103	103	0.941747572815534	105	114	114	0.921052631578947	85	114	114	0.745614035087719	75	111	111	0.675675675675676	80	84	84	0.952380952380952	84	96	96	0.875
20196	3	86	104	104	0.826923076923077	98	103	103	0.951456310679612	84	88	88	0.954545454545455	93	101	101	0.920792079207921	87	107	107	0.813084112149533	89	95	95	0.936842105263158	84	91	91	0.923076923076923	89	102	102	0.872549019607843
20293	3	83	108	108	0.768518518518518	95	96	96	0.989583333333333	107	110	110	0.972727272727273	101	102	102	0.990196078431373	89	103	103	0.864077669902913	87	96	96	0.90625	92	96	96	0.958333333333333	91	97	97	0.938144329896907
20308	3	92	112	112	0.821428571428571	99	122	122	0.811475409836066	92	94	94	0.978723404255319	100	107	107	0.934579439252336	89	92	92	0.967391304347826	88	99	99	0.888888888888889	86	86	86	1	90	103	103	0.87378640776699
20497	3	91	107	107	0.850467289719626	80	100	100	0.8	98	105	105	0.933333333333333	99	103	103	0.961165048543689	80	117	117	0.683760683760684	105	106	106	0.990566037735849	93	125	125	0.744	79	98	98	0.806122448979592
20516	3	93	94	94	0.98936170212766	105	109	109	0.963302752293578	83	84	84	0.988095238095238	78	100	100	0.78	81	101	101	0.801980198019802	80	100	100	0.8	85	93	93	0.913978494623656	83	90	90	0.922222222222222
20522	3	85	103	103	0.825242718446602	100	108	108	0.925925925925926	90	100	100	0.9	95	109	109	0.871559633027523	92	103	103	0.893203883495146	84	100	100	0.84	77	95	95	0.810526315789474	91	100	100	0.91
20661	3	106	108	108	0.981481481481482	102	125	125	0.816	94	95	95	0.989473684210526	94	96	96	0.979166666666667	76	116	116	0.655172413793103	88	110	110	0.8	89	100	100	0.89	80	92	92	0.869565217391304
21016	3	93	98	98	0.948979591836735	75	79	79	0.949367088607595	66	101	101	0.653465346534653	96	99	99	0.96969696969697	100	100	100	1	79	112	112	0.705357142857143	73	84	84	0.869047619047619	76	76	76	1
21060	3	94	104	104	0.903846153846154	98	118	118	0.830508474576271	103	111	111	0.927927927927928	89	90	90	0.988888888888889	78	94	94	0.829787234042553	75	92	92	0.815217391304348	80	116	116	0.689655172413793	104	104	104	1
21342	3	93	99	99	0.939393939393939	89	93	93	0.956989247311828	97	102	102	0.950980392156863	84	92	92	0.91304347826087	94	119	119	0.789915966386555	80	83	83	0.963855421686747	84	88	88	0.954545454545455	78	97	97	0.804123711340206
21502	3	81	83	83	0.975903614457831	87	107	107	0.813084112149533	114	120	120	0.95	104	104	104	1	96	118	118	0.813559322033898	74	106	106	0.69811320754717	72	104	104	0.692307692307692	91	104	104	0.875
21898	3	101	102	102	0.990196078431373	91	103	103	0.883495145631068	91	97	97	0.938144329896907	72	92	92	0.782608695652174	88	103	103	0.854368932038835	75	89	89	0.842696629213483	85	87	87	0.977011494252874	87	106	106	0.820754716981132
22036	3	100	104	104	0.961538461538462	77	79	79	0.974683544303797	104	121	121	0.859504132231405	80	107	107	0.747663551401869	94	97	97	0.969072164948454	91	95	95	0.957894736842105	79	103	103	0.766990291262136	79	103	103	0.766990291262136
22291	3	85	98	98	0.86734693877551	91	103	103	0.883495145631068	93	100	100	0.93	88	94	94	0.936170212765957	83	103	103	0.805825242718447	87	106	106	0.820754716981132	85	121	121	0.702479338842975	86	114	114	0.754385964912281
22769	3	92	95	95	0.968421052631579	87	92	92	0.945652173913043	84	108	108	0.777777777777778	91	109	109	0.834862385321101	69	87	87	0.793103448275862	79	89	89	0.887640449438202	82	96	96	0.854166666666667	80	92	92	0.869565217391304
23183	3	87	87	87	1	74	95	95	0.778947368421053	78	82	82	0.951219512195122	92	100	100	0.92	108	111	111	0.972972972972973	79	83	83	0.951807228915663	97	99	99	0.97979797979798	84	89	89	0.943820224719101
23284	3	92	97	97	0.948453608247423	103	103	103	1	77	81	81	0.950617283950617	106	107	107	0.990654205607477	84	92	92	0.91304347826087	106	106	106	1	86	124	124	0.693548387096774	90	107	107	0.841121495327103
23372	3	108	112	112	0.964285714285714	94	95	95	0.989473684210526	90	96	96	0.9375	100	106	106	0.943396226415094	96	98	98	0.979591836734694	92	98	98	0.938775510204082	87	90	90	0.966666666666667	84	97	97	0.865979381443299
23410	3	95	97	97	0.979381443298969	90	103	103	0.87378640776699	98	99	99	0.98989898989899	97	111	111	0.873873873873874	82	95	95	0.863157894736842	93	107	107	0.869158878504673	95	107	107	0.88785046728972	85	106	106	0.80188679245283
23418	3	81	83	83	0.975903614457831	87	96	96	0.90625	97	98	98	0.989795918367347	110	111	111	0.990990990990991	73	84	84	0.869047619047619	101	105	105	0.961904761904762	93	94	94	0.98936170212766	64	116	116	0.551724137931034
23573	3	85	85	85	1	100	100	100	1	93	102	102	0.911764705882353	76	78	78	0.974358974358974	91	104	104	0.875	95	105	105	0.904761904761905	80	106	106	0.754716981132076	97	113	113	0.858407079646018
23576	3	94	95	95	0.989473684210526	93	107	107	0.869158878504673	80	80	80	1	85	85	85	1	82	102	102	0.803921568627451	84	96	96	0.875	87	109	109	0.798165137614679	77	96	96	0.802083333333333
23600	3	90	106	106	0.849056603773585	81	81	81	1	96	100	100	0.96	96	109	109	0.880733944954128	78	80	80	0.975	90	116	116	0.775862068965517	82	94	94	0.872340425531915	76	88	88	0.863636363636364
23752	3	96	100	100	0.96	83	98	98	0.846938775510204	101	115	115	0.878260869565217	91	95	95	0.957894736842105	70	94	94	0.74468085106383	86	87	87	0.988505747126437	90	98	98	0.918367346938776	88	103	103	0.854368932038835
23889	3	105	113	113	0.929203539823009	94	98	98	0.959183673469388	89	104	104	0.855769230769231	100	106	106	0.943396226415094	88	96	96	0.916666666666667	79	115	115	0.68695652173913	76	112	112	0.678571428571429	83	92	92	0.902173913043478
23896	3	81	87	87	0.931034482758621	90	96	96	0.9375	90	102	102	0.882352941176471	90	110	110	0.818181818181818	92	102	102	0.901960784313726	89	108	108	0.824074074074074	79	99	99	0.797979797979798	80	85	85	0.941176470588235
23898	3	96	101	101	0.95049504950495	85	108	108	0.787037037037037	86	91	91	0.945054945054945	91	105	105	0.866666666666667	95	115	115	0.826086956521739	92	92	92	1	74	89	89	0.831460674157303	97	113	113	0.858407079646018
24177	3	87	87	87	1	107	115	115	0.930434782608696	84	94	94	0.893617021276596	93	98	98	0.948979591836735	66	113	113	0.584070796460177	96	102	102	0.941176470588235	75	94	94	0.797872340425532	95	99	99	0.95959595959596
24319	3	98	100	100	0.98	89	89	89	1	89	92	92	0.967391304347826	97	113	113	0.858407079646018	77	81	81	0.950617283950617	89	96	96	0.927083333333333	89	95	95	0.936842105263158	102	105	105	0.971428571428571
24435	3	101	119	119	0.848739495798319	89	103	103	0.864077669902913	100	100	100	1	89	90	90	0.988888888888889	97	98	98	0.989795918367347	93	101	101	0.920792079207921	101	113	113	0.893805309734513	82	101	101	0.811881188118812
24443	3	94	102	102	0.92156862745098	96	106	106	0.905660377358491	90	92	92	0.978260869565217	92	98	98	0.938775510204082	90	109	109	0.825688073394495	81	91	91	0.89010989010989	77	102	102	0.754901960784314	81	117	117	0.692307692307692
25292	3	105	108	108	0.972222222222222	104	111	111	0.936936936936937	88	94	94	0.936170212765957	85	88	88	0.965909090909091	89	120	120	0.741666666666667	78	81	81	0.962962962962963	101	111	111	0.90990990990991	76	100	100	0.76
25458	3	81	90	90	0.9	103	105	105	0.980952380952381	98	108	108	0.907407407407407	100	106	106	0.943396226415094	85	105	105	0.80952380952381	88	124	124	0.709677419354839	70	96	96	0.729166666666667	68	93	93	0.731182795698925
25653	3	77	101	101	0.762376237623762	91	113	113	0.805309734513274	92	119	119	0.773109243697479	88	91	91	0.967032967032967	95	98	98	0.969387755102041	90	98	98	0.918367346938776	66	114	114	0.578947368421053	85	85	85	1
25743	3	82	95	95	0.863157894736842	95	108	108	0.87962962962963	84	90	90	0.933333333333333	87	99	99	0.878787878787879	94	94	94	1	91	105	105	0.866666666666667	102	104	104	0.980769230769231	97	99	99	0.97979797979798
25868	3	88	98	98	0.897959183673469	87	95	95	0.91578947368421	85	92	92	0.923913043478261	70	80	80	0.875	87	102	102	0.852941176470588	86	93	93	0.924731182795699	88	90	90	0.977777777777778	80	91	91	0.879120879120879
25877	3	93	93	93	1	88	94	94	0.936170212765957	94	96	96	0.979166666666667	90	108	108	0.833333333333333	79	103	103	0.766990291262136	64	97	97	0.65979381443299	92	107	107	0.85981308411215	76	81	81	0.938271604938272
26314	3	92	99	99	0.929292929292929	81	84	84	0.964285714285714	76	76	76	1	103	108	108	0.953703703703704	98	103	103	0.951456310679612	69	118	118	0.584745762711864	83	87	87	0.954022988505747	63	111	111	0.567567567567568
26663	3	80	82	82	0.975609756097561	100	102	102	0.980392156862745	90	94	94	0.957446808510638	97	121	121	0.801652892561983	85	89	89	0.955056179775281	98	101	101	0.97029702970297	92	114	114	0.807017543859649	75	84	84	0.892857142857143
27732	3	101	111	111	0.90990990990991	106	119	119	0.890756302521008	77	93	93	0.827956989247312	106	118	118	0.898305084745763	88	105	105	0.838095238095238	79	90	90	0.877777777777778	97	109	109	0.889908256880734	84	91	91	0.923076923076923
27950	3	86	94	94	0.914893617021277	94	102	102	0.92156862745098	79	92	92	0.858695652173913	88	99	99	0.888888888888889	99	107	107	0.925233644859813	88	106	106	0.830188679245283	83	134	134	0.619402985074627	99	99	99	1
28191	3	99	109	109	0.908256880733945	86	86	86	1	77	94	94	0.819148936170213	100	103	103	0.970873786407767	87	89	89	0.97752808988764	91	100	100	0.91	82	108	108	0.759259259259259	82	101	101	0.811881188118812
28559	3	97	104	104	0.932692307692308	89	96	96	0.927083333333333	86	89	89	0.966292134831461	107	116	116	0.922413793103448	92	92	92	1	86	96	96	0.895833333333333	81	86	86	0.941860465116279	95	99	99	0.95959595959596
29017	3	88	100	100	0.88	90	99	99	0.909090909090909	94	120	120	0.783333333333333	102	105	105	0.971428571428571	96	117	117	0.82051282051282	70	104	104	0.673076923076923	103	109	109	0.944954128440367	92	108	108	0.851851851851852
30093	3	87	102	102	0.852941176470588	108	118	118	0.915254237288136	101	111	111	0.90990990990991	98	102	102	0.96078431372549	74	78	78	0.948717948717949	106	113	113	0.938053097345133	71	75	75	0.946666666666667	93	96	96	0.96875
30189	3	94	105	105	0.895238095238095	94	114	114	0.824561403508772	99	101	101	0.98019801980198	94	95	95	0.989473684210526	74	103	103	0.718446601941748	82	92	92	0.891304347826087	84	100	100	0.84	75	96	96	0.78125
30432	3	89	91	91	0.978021978021978	76	90	90	0.844444444444444	92	100	100	0.92	98	100	100	0.98	96	107	107	0.897196261682243	75	89	89	0.842696629213483	84	96	96	0.875	78	91	91	0.857142857142857
30485	3	81	112	112	0.723214285714286	91	95	95	0.957894736842105	87	89	89	0.97752808988764	90	90	90	1	82	87	87	0.942528735632184	76	76	76	1	82	111	111	0.738738738738739	85	102	102	0.833333333333333
30567	3	96	96	96	1	86	93	93	0.924731182795699	93	105	105	0.885714285714286	97	99	99	0.97979797979798	100	106	106	0.943396226415094	76	77	77	0.987012987012987	95	105	105	0.904761904761905	87	89	89	0.97752808988764
32644	3	78	85	85	0.917647058823529	81	100	100	0.81	102	111	111	0.918918918918919	106	111	111	0.954954954954955	91	106	106	0.858490566037736	85	100	100	0.85	72	85	85	0.847058823529412	81	87	87	0.931034482758621
32995	3	89	96	96	0.927083333333333	90	91	91	0.989010989010989	74	109	109	0.678899082568807	85	86	86	0.988372093023256	82	107	107	0.766355140186916	97	114	114	0.850877192982456	77	93	93	0.827956989247312	78	102	102	0.764705882352941
33700	3	102	102	102	1	83	89	89	0.932584269662921	82	110	110	0.745454545454545	90	101	101	0.891089108910891	71	98	98	0.724489795918367	81	81	81	1	84	99	99	0.848484848484849	81	89	89	0.910112359550562
33789	3	105	107	107	0.981308411214953	86	88	88	0.977272727272727	94	96	96	0.979166666666667	105	125	125	0.84	84	95	95	0.884210526315789	80	118	118	0.677966101694915	89	105	105	0.847619047619048	93	96	96	0.96875
