V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
2648	3	69	98	98	0.704081632653061	77	90	90	0.855555555555556	74	78	78	0.948717948717949	69	103	103	0.669902912621359	74	93	93	0.795698924731183	81	87	87	0.931034482758621	80	105	105	0.761904761904762	79	99	99	0.797979797979798
3311	3	81	97	97	0.835051546391753	92	102	102	0.901960784313726	75	107	107	0.700934579439252	84	96	96	0.875	69	99	99	0.696969696969697	82	92	92	0.891304347826087	75	116	116	0.646551724137931	89	102	102	0.872549019607843
3362	3	91	100	100	0.91	93	104	104	0.894230769230769	78	91	91	0.857142857142857	93	103	103	0.902912621359223	78	97	97	0.804123711340206	79	99	99	0.797979797979798	94	105	105	0.895238095238095	85	97	97	0.876288659793814
3472	3	76	83	83	0.91566265060241	76	98	98	0.775510204081633	76	98	98	0.775510204081633	76	101	101	0.752475247524752	89	94	94	0.946808510638298	81	100	100	0.81	86	94	94	0.914893617021277	86	99	99	0.868686868686869
3802	3	86	102	102	0.843137254901961	63	110	110	0.572727272727273	64	81	81	0.790123456790123	67	94	94	0.712765957446808	80	102	102	0.784313725490196	91	102	102	0.892156862745098	80	92	92	0.869565217391304	87	87	87	1
4078	3	75	110	110	0.681818181818182	83	121	121	0.685950413223141	86	96	96	0.895833333333333	93	102	102	0.911764705882353	89	101	101	0.881188118811881	90	94	94	0.957446808510638	99	104	104	0.951923076923077	90	92	92	0.978260869565217
4390	3	80	106	106	0.754716981132076	79	83	83	0.951807228915663	74	97	97	0.762886597938144	104	112	112	0.928571428571429	82	103	103	0.796116504854369	80	85	85	0.941176470588235	100	116	116	0.862068965517241	92	96	96	0.958333333333333
4418	3	77	82	82	0.939024390243902	75	97	97	0.77319587628866	75	113	113	0.663716814159292	98	112	112	0.875	72	92	92	0.782608695652174	85	88	88	0.965909090909091	85	90	90	0.944444444444444	86	107	107	0.803738317757009
4436	3	79	103	103	0.766990291262136	83	104	104	0.798076923076923	67	96	96	0.697916666666667	94	94	94	1	74	112	112	0.660714285714286	88	107	107	0.822429906542056	90	103	103	0.87378640776699	79	86	86	0.918604651162791
5039	3	72	90	90	0.8	89	93	93	0.956989247311828	70	96	96	0.729166666666667	78	87	87	0.896551724137931	78	93	93	0.838709677419355	73	100	100	0.73	74	85	85	0.870588235294118	91	97	97	0.938144329896907
6450	3	67	105	105	0.638095238095238	66	75	75	0.88	73	103	103	0.70873786407767	82	101	101	0.811881188118812	68	72	72	0.944444444444444	93	108	108	0.861111111111111	102	105	105	0.971428571428571	77	93	93	0.827956989247312
6483	3	100	102	102	0.980392156862745	84	94	94	0.893617021276596	60	103	103	0.58252427184466	86	90	90	0.955555555555556	82	100	100	0.82	74	90	90	0.822222222222222	95	104	104	0.913461538461538	83	91	91	0.912087912087912
6602	3	85	104	104	0.817307692307692	69	118	118	0.584745762711864	83	115	115	0.721739130434783	87	90	90	0.966666666666667	86	90	90	0.955555555555556	74	85	85	0.870588235294118	88	99	99	0.888888888888889	99	118	118	0.838983050847458
7092	3	70	94	94	0.74468085106383	90	110	110	0.818181818181818	88	101	101	0.871287128712871	76	96	96	0.791666666666667	88	92	92	0.956521739130435	58	88	88	0.659090909090909	97	106	106	0.915094339622642	98	113	113	0.867256637168142
7115	3	76	94	94	0.808510638297872	89	108	108	0.824074074074074	68	103	103	0.660194174757282	86	96	96	0.895833333333333	98	107	107	0.91588785046729	101	106	106	0.952830188679245	71	112	112	0.633928571428571	91	98	98	0.928571428571429
7206	3	60	92	92	0.652173913043478	69	91	91	0.758241758241758	66	100	100	0.66	89	118	118	0.754237288135593	93	97	97	0.958762886597938	91	101	101	0.900990099009901	80	83	83	0.963855421686747	88	104	104	0.846153846153846
7231	3	63	95	95	0.663157894736842	80	91	91	0.879120879120879	92	115	115	0.8	77	102	102	0.754901960784314	77	89	89	0.865168539325843	83	98	98	0.846938775510204	92	115	115	0.8	90	90	90	1
7247	3	65	118	118	0.550847457627119	76	116	116	0.655172413793103	82	98	98	0.836734693877551	84	105	105	0.8	90	94	94	0.957446808510638	91	101	101	0.900990099009901	80	89	89	0.898876404494382	87	93	93	0.935483870967742
7271	4	54	96	96	0.5625	46	119	119	0.38655462184874	45	91	91	0.494505494505495	64	112	112	0.571428571428571	39	122	122	0.319672131147541	35	113	113	0.309734513274336	44	93	93	0.473118279569892	49	95	95	0.515789473684211
7308	4	51	92	92	0.554347826086957	48	104	104	0.461538461538462	43	120	120	0.358333333333333	44	100	100	0.44	59	92	92	0.641304347826087	59	90	90	0.655555555555556	57	95	95	0.6	55	98	98	0.561224489795918
7429	1	6	99	99	0.0606060606060606	35	84	84	0.416666666666667	0	102	102	0	12	100	100	0.12	3	98	98	0.0306122448979592	24	94	94	0.25531914893617	13	108	108	0.12037037037037	0	94	94	0
8294	1	1	101	101	0.0099009900990099	12	104	104	0.115384615384615	0	96	96	0	21	106	106	0.19811320754717	14	91	91	0.153846153846154	5	78	78	0.0641025641025641	20	86	86	0.232558139534884	45	99	99	0.454545454545455
8658	1	8	92	92	0.0869565217391304	42	103	103	0.407766990291262	5	102	102	0.0490196078431373	7	103	103	0.0679611650485437	57	93	93	0.612903225806452	21	104	104	0.201923076923077	17	99	99	0.171717171717172	14	118	118	0.11864406779661
8922	1	15	93	93	0.161290322580645	0	96	96	0	15	89	89	0.168539325842697	9	104	104	0.0865384615384615	16	117	117	0.136752136752137	11	94	94	0.117021276595745	1	112	112	0.00892857142857143	9	109	109	0.0825688073394495
9140	1	0	91	91	0	7	104	104	0.0673076923076923	14	120	120	0.116666666666667	5	100	100	0.05	16	119	119	0.134453781512605	7	97	97	0.0721649484536082	6	99	99	0.0606060606060606	14	103	103	0.135922330097087
9555	1	5	83	83	0.0602409638554217	0	107	107	0	0	95	95	0	1	98	98	0.0102040816326531	6	108	108	0.0555555555555556	13	94	94	0.138297872340426	8	105	105	0.0761904761904762	17	100	100	0.17
10386	1	0	104	104	0	2	103	103	0.0194174757281553	4	112	112	0.0357142857142857	18	93	93	0.193548387096774	15	101	101	0.148514851485149	6	99	99	0.0606060606060606	18	101	101	0.178217821782178	0	101	101	0
10904	1	4	103	103	0.0388349514563107	5	97	97	0.0515463917525773	2	107	107	0.0186915887850467	10	111	111	0.0900900900900901	1	110	110	0.00909090909090909	2	95	95	0.0210526315789474	3	102	102	0.0294117647058824	5	90	90	0.0555555555555556
11597	1	6	82	82	0.0731707317073171	23	111	111	0.207207207207207	2	126	126	0.0158730158730159	1	92	92	0.0108695652173913	15	99	99	0.151515151515152	1	91	91	0.010989010989011	8	108	108	0.0740740740740741	5	84	84	0.0595238095238095
11802	1	1	106	106	0.00943396226415094	51	108	108	0.472222222222222	30	87	87	0.344827586206897	2	104	104	0.0192307692307692	8	118	118	0.0677966101694915	11	105	105	0.104761904761905	0	81	81	0	11	87	87	0.126436781609195
11814	1	19	94	94	0.202127659574468	9	108	108	0.0833333333333333	3	101	101	0.0297029702970297	1	118	118	0.00847457627118644	11	97	97	0.11340206185567	1	100	100	0.01	3	97	97	0.0309278350515464	15	109	109	0.137614678899083
11825	1	0	98	98	0	6	81	81	0.0740740740740741	6	114	114	0.0526315789473684	18	112	112	0.160714285714286	1	95	95	0.0105263157894737	6	87	87	0.0689655172413793	15	90	90	0.166666666666667	11	97	97	0.11340206185567
11875	1	1	113	113	0.00884955752212389	7	87	87	0.0804597701149425	1	93	93	0.010752688172043	1	73	73	0.0136986301369863	14	105	105	0.133333333333333	28	111	111	0.252252252252252	0	85	85	0	9	111	111	0.0810810810810811
11912	1	15	122	122	0.122950819672131	0	81	81	0	2	105	105	0.019047619047619	1	93	93	0.010752688172043	0	112	112	0	23	82	82	0.280487804878049	11	95	95	0.115789473684211	3	109	109	0.0275229357798165
11948	1	17	121	121	0.140495867768595	9	105	105	0.0857142857142857	5	114	114	0.043859649122807	7	105	105	0.0666666666666667	0	83	83	0	28	113	113	0.247787610619469	3	98	98	0.0306122448979592	25	116	116	0.21551724137931
12372	1	3	115	115	0.0260869565217391	3	113	113	0.0265486725663717	0	87	87	0	1	93	93	0.010752688172043	4	101	101	0.0396039603960396	8	102	102	0.0784313725490196	0	109	109	0	48	87	87	0.551724137931034
13422	1	0	106	106	0	10	94	94	0.106382978723404	36	93	93	0.387096774193548	2	95	95	0.0210526315789474	8	110	110	0.0727272727272727	0	111	111	0	15	91	91	0.164835164835165	4	98	98	0.0408163265306122
13438	1	11	88	88	0.125	10	119	119	0.0840336134453782	5	106	106	0.0471698113207547	1	102	102	0.00980392156862745	1	113	113	0.00884955752212389	1	113	113	0.00884955752212389	42	116	116	0.362068965517241	4	99	99	0.0404040404040404
13445	1	41	99	99	0.414141414141414	0	95	95	0	4	99	99	0.0404040404040404	0	107	107	0	6	112	112	0.0535714285714286	15	95	95	0.157894736842105	23	107	107	0.214953271028037	4	88	88	0.0454545454545455
13450	1	9	89	89	0.101123595505618	17	100	100	0.17	37	107	107	0.345794392523364	11	113	113	0.0973451327433628	3	97	97	0.0309278350515464	25	94	94	0.265957446808511	6	76	76	0.0789473684210526	7	106	106	0.0660377358490566
13502	1	27	93	93	0.290322580645161	17	100	100	0.17	12	78	78	0.153846153846154	28	96	96	0.291666666666667	19	88	88	0.215909090909091	3	112	112	0.0267857142857143	2	105	105	0.019047619047619	28	85	85	0.329411764705882
14148	1	23	98	98	0.23469387755102	13	90	90	0.144444444444444	23	92	92	0.25	33	100	100	0.33	6	97	97	0.0618556701030928	4	109	109	0.036697247706422	6	84	84	0.0714285714285714	9	100	100	0.09
14568	1	11	90	90	0.122222222222222	0	100	100	0	10	103	103	0.0970873786407767	2	115	115	0.0173913043478261	8	99	99	0.0808080808080808	3	88	88	0.0340909090909091	3	98	98	0.0306122448979592	5	94	94	0.0531914893617021
14828	1	3	108	108	0.0277777777777778	16	86	86	0.186046511627907	3	106	106	0.0283018867924528	13	100	100	0.13	21	101	101	0.207920792079208	0	106	106	0	6	97	97	0.0618556701030928	6	109	109	0.055045871559633
15136	1	5	88	88	0.0568181818181818	2	89	89	0.0224719101123595	11	113	113	0.0973451327433628	8	96	96	0.0833333333333333	0	95	95	0	1	89	89	0.0112359550561798	32	106	106	0.30188679245283	0	110	110	0
15415	1	11	90	90	0.122222222222222	14	94	94	0.148936170212766	7	120	120	0.0583333333333333	5	89	89	0.0561797752808989	2	81	81	0.0246913580246914	20	104	104	0.192307692307692	1	110	110	0.00909090909090909	1	109	109	0.00917431192660551
15429	1	22	106	106	0.207547169811321	5	97	97	0.0515463917525773	0	100	100	0	5	102	102	0.0490196078431373	2	123	123	0.016260162601626	17	102	102	0.166666666666667	5	91	91	0.0549450549450549	7	104	104	0.0673076923076923
16081	1	21	110	110	0.190909090909091	22	99	99	0.222222222222222	0	111	111	0	14	90	90	0.155555555555556	1	106	106	0.00943396226415094	0	102	102	0	3	96	96	0.03125	0	84	84	0
16678	1	1	96	96	0.0104166666666667	6	92	92	0.0652173913043478	9	94	94	0.0957446808510638	28	88	88	0.318181818181818	0	97	97	0	17	92	92	0.184782608695652	6	97	97	0.0618556701030928	2	86	86	0.0232558139534884
16744	1	10	101	101	0.099009900990099	2	82	82	0.024390243902439	1	96	96	0.0104166666666667	16	105	105	0.152380952380952	0	91	91	0	1	108	108	0.00925925925925926	0	94	94	0	0	93	93	0
16780	1	2	82	82	0.024390243902439	4	120	120	0.0333333333333333	17	93	93	0.182795698924731	10	92	92	0.108695652173913	0	106	106	0	7	110	110	0.0636363636363636	9	95	95	0.0947368421052632	14	91	91	0.153846153846154
16827	1	10	115	115	0.0869565217391304	48	112	112	0.428571428571429	15	108	108	0.138888888888889	4	112	112	0.0357142857142857	7	88	88	0.0795454545454545	0	103	103	0	3	81	81	0.037037037037037	19	121	121	0.15702479338843
16887	1	19	106	106	0.179245283018868	9	107	107	0.0841121495327103	1	104	104	0.00961538461538462	21	92	92	0.228260869565217	5	92	92	0.0543478260869565	29	94	94	0.308510638297872	0	92	92	0	14	110	110	0.127272727272727
16893	1	7	98	98	0.0714285714285714	7	105	105	0.0666666666666667	16	119	119	0.134453781512605	19	95	95	0.2	5	108	108	0.0462962962962963	1	109	109	0.00917431192660551	16	102	102	0.156862745098039	22	113	113	0.194690265486726
17091	1	1	96	96	0.0104166666666667	5	101	101	0.0495049504950495	29	104	104	0.278846153846154	13	112	112	0.116071428571429	13	98	98	0.13265306122449	21	109	109	0.192660550458716	4	88	88	0.0454545454545455	0	116	116	0
17409	1	0	96	96	0	7	101	101	0.0693069306930693	29	90	90	0.322222222222222	13	114	114	0.114035087719298	31	109	109	0.284403669724771	2	92	92	0.0217391304347826	10	99	99	0.101010101010101	16	112	112	0.142857142857143
17439	1	3	110	110	0.0272727272727273	0	89	89	0	3	104	104	0.0288461538461538	15	116	116	0.129310344827586	8	104	104	0.0769230769230769	5	86	86	0.0581395348837209	6	102	102	0.0588235294117647	0	121	121	0
17809	1	2	87	87	0.0229885057471264	11	114	114	0.0964912280701754	13	96	96	0.135416666666667	3	106	106	0.0283018867924528	5	81	81	0.0617283950617284	0	87	87	0	41	110	110	0.372727272727273	12	86	86	0.13953488372093
17821	1	0	94	94	0	7	93	93	0.0752688172043011	3	104	104	0.0288461538461538	20	99	99	0.202020202020202	5	98	98	0.0510204081632653	45	98	98	0.459183673469388	11	103	103	0.106796116504854	5	123	123	0.040650406504065
17901	1	37	96	96	0.385416666666667	5	91	91	0.0549450549450549	3	107	107	0.0280373831775701	6	107	107	0.0560747663551402	0	92	92	0	0	109	109	0	0	106	106	0	0	93	93	0
17939	1	10	107	107	0.0934579439252336	7	121	121	0.0578512396694215	24	99	99	0.242424242424242	5	94	94	0.0531914893617021	25	100	100	0.25	46	89	89	0.51685393258427	27	91	91	0.296703296703297	11	112	112	0.0982142857142857
17956	1	15	99	99	0.151515151515152	2	108	108	0.0185185185185185	23	90	90	0.255555555555556	7	97	97	0.0721649484536082	28	101	101	0.277227722772277	37	87	87	0.425287356321839	18	101	101	0.178217821782178	8	94	94	0.0851063829787234
18017	1	14	97	97	0.144329896907216	13	86	86	0.151162790697674	0	92	92	0	6	82	82	0.0731707317073171	7	104	104	0.0673076923076923	3	104	104	0.0288461538461538	9	77	77	0.116883116883117	0	131	131	0
18024	1	21	91	91	0.230769230769231	11	105	105	0.104761904761905	0	86	86	0	18	98	98	0.183673469387755	5	111	111	0.045045045045045	15	113	113	0.132743362831858	0	118	118	0	4	94	94	0.0425531914893617
18466	1	29	93	93	0.311827956989247	14	94	94	0.148936170212766	3	108	108	0.0277777777777778	1	97	97	0.0103092783505155	6	109	109	0.055045871559633	18	91	91	0.197802197802198	2	109	109	0.018348623853211	5	90	90	0.0555555555555556
19058	1	10	99	99	0.101010101010101	1	96	96	0.0104166666666667	7	85	85	0.0823529411764706	4	105	105	0.0380952380952381	0	92	92	0	20	98	98	0.204081632653061	13	111	111	0.117117117117117	8	111	111	0.0720720720720721
19597	1	11	117	117	0.094017094017094	28	80	80	0.35	13	105	105	0.123809523809524	3	100	100	0.03	1	83	83	0.0120481927710843	14	104	104	0.134615384615385	16	82	82	0.195121951219512	31	110	110	0.281818181818182
19702	1	18	99	99	0.181818181818182	8	88	88	0.0909090909090909	20	100	100	0.2	7	87	87	0.0804597701149425	25	86	86	0.290697674418605	1	99	99	0.0101010101010101	15	103	103	0.145631067961165	20	116	116	0.172413793103448
19821	1	13	90	90	0.144444444444444	10	103	103	0.0970873786407767	0	100	100	0	3	100	100	0.03	3	108	108	0.0277777777777778	12	100	100	0.12	26	98	98	0.26530612244898	13	96	96	0.135416666666667
19867	1	20	100	100	0.2	0	99	99	0	3	91	91	0.032967032967033	11	84	84	0.130952380952381	1	103	103	0.00970873786407767	23	107	107	0.214953271028037	12	107	107	0.11214953271028	4	103	103	0.0388349514563107
19977	1	10	91	91	0.10989010989011	33	85	85	0.388235294117647	23	80	80	0.2875	12	119	119	0.100840336134454	2	100	100	0.02	17	86	86	0.197674418604651	15	103	103	0.145631067961165	0	85	85	0
20621	1	24	85	85	0.282352941176471	0	114	114	0	5	93	93	0.0537634408602151	8	87	87	0.0919540229885057	7	96	96	0.0729166666666667	1	99	99	0.0101010101010101	2	101	101	0.0198019801980198	4	104	104	0.0384615384615385
20672	1	10	116	116	0.0862068965517241	38	92	92	0.41304347826087	0	94	94	0	10	85	85	0.117647058823529	0	103	103	0	7	109	109	0.0642201834862385	11	98	98	0.112244897959184	3	97	97	0.0309278350515464
20714	1	9	96	96	0.09375	10	93	93	0.10752688172043	1	102	102	0.00980392156862745	28	103	103	0.271844660194175	7	89	89	0.0786516853932584	9	104	104	0.0865384615384615	6	107	107	0.0560747663551402	10	97	97	0.103092783505155
20873	1	11	91	91	0.120879120879121	22	94	94	0.234042553191489	20	94	94	0.212765957446809	3	108	108	0.0277777777777778	14	81	81	0.172839506172839	5	98	98	0.0510204081632653	17	107	107	0.158878504672897	18	93	93	0.193548387096774
20883	1	21	94	94	0.223404255319149	3	108	108	0.0277777777777778	13	93	93	0.139784946236559	4	88	88	0.0454545454545455	17	92	92	0.184782608695652	3	105	105	0.0285714285714286	27	110	110	0.245454545454545	16	108	108	0.148148148148148
21051	1	10	110	110	0.0909090909090909	49	91	91	0.538461538461538	3	97	97	0.0309278350515464	6	103	103	0.058252427184466	4	110	110	0.0363636363636364	0	89	89	0	21	101	101	0.207920792079208	1	95	95	0.0105263157894737
21140	1	31	98	98	0.316326530612245	13	75	75	0.173333333333333	9	102	102	0.0882352941176471	2	87	87	0.0229885057471264	0	110	110	0	7	94	94	0.074468085106383	1	91	91	0.010989010989011	29	101	101	0.287128712871287
21212	1	2	110	110	0.0181818181818182	3	108	108	0.0277777777777778	11	122	122	0.0901639344262295	4	96	96	0.0416666666666667	8	91	91	0.0879120879120879	8	96	96	0.0833333333333333	16	86	86	0.186046511627907	3	87	87	0.0344827586206897
21252	1	1	93	93	0.010752688172043	1	100	100	0.01	38	96	96	0.395833333333333	1	103	103	0.00970873786407767	17	107	107	0.158878504672897	3	95	95	0.0315789473684211	8	83	83	0.0963855421686747	8	106	106	0.0754716981132075
22041	1	1	85	85	0.0117647058823529	2	92	92	0.0217391304347826	0	92	92	0	3	116	116	0.0258620689655172	4	100	100	0.04	1	94	94	0.0106382978723404	18	107	107	0.168224299065421	19	110	110	0.172727272727273
22104	1	19	107	107	0.177570093457944	16	100	100	0.16	2	111	111	0.018018018018018	8	112	112	0.0714285714285714	1	99	99	0.0101010101010101	10	108	108	0.0925925925925926	0	101	101	0	19	95	95	0.2
22126	1	2	99	99	0.0202020202020202	11	104	104	0.105769230769231	9	94	94	0.0957446808510638	18	98	98	0.183673469387755	5	87	87	0.0574712643678161	15	101	101	0.148514851485149	12	114	114	0.105263157894737	7	97	97	0.0721649484536082
22532	1	17	111	111	0.153153153153153	8	102	102	0.0784313725490196	5	96	96	0.0520833333333333	1	102	102	0.00980392156862745	14	70	70	0.2	4	79	79	0.0506329113924051	5	101	101	0.0495049504950495	2	91	91	0.021978021978022
23367	1	9	92	92	0.0978260869565217	2	94	94	0.0212765957446809	5	106	106	0.0471698113207547	2	113	113	0.0176991150442478	35	124	124	0.282258064516129	5	78	78	0.0641025641025641	9	91	91	0.0989010989010989	8	112	112	0.0714285714285714
23687	1	41	113	113	0.36283185840708	2	87	87	0.0229885057471264	3	106	106	0.0283018867924528	0	86	86	0	33	96	96	0.34375	5	92	92	0.0543478260869565	9	117	117	0.0769230769230769	4	114	114	0.0350877192982456
24781	1	26	103	103	0.252427184466019	7	114	114	0.0614035087719298	10	113	113	0.0884955752212389	8	106	106	0.0754716981132075	0	94	94	0	6	108	108	0.0555555555555556	11	107	107	0.102803738317757	2	106	106	0.0188679245283019
24882	1	5	82	82	0.0609756097560976	6	93	93	0.0645161290322581	1	105	105	0.00952380952380952	23	114	114	0.201754385964912	21	108	108	0.194444444444444	22	116	116	0.189655172413793	26	102	102	0.254901960784314	12	103	103	0.116504854368932
24940	1	3	98	98	0.0306122448979592	1	131	131	0.00763358778625954	5	107	107	0.0467289719626168	6	93	93	0.0645161290322581	8	86	86	0.0930232558139535	28	111	111	0.252252252252252	10	105	105	0.0952380952380952	14	115	115	0.121739130434783
24975	1	3	111	111	0.027027027027027	22	87	87	0.252873563218391	21	105	105	0.2	6	103	103	0.058252427184466	4	124	124	0.032258064516129	9	103	103	0.087378640776699	6	85	85	0.0705882352941176	15	94	94	0.159574468085106
25267	1	0	122	122	0	13	82	82	0.158536585365854	20	104	104	0.192307692307692	0	100	100	0	6	106	106	0.0566037735849057	2	103	103	0.0194174757281553	0	77	77	0	11	97	97	0.11340206185567
25344	1	8	103	103	0.0776699029126214	22	122	122	0.180327868852459	11	100	100	0.11	11	102	102	0.107843137254902	13	98	98	0.13265306122449	14	113	113	0.123893805309735	4	79	79	0.0506329113924051	4	101	101	0.0396039603960396
27258	1	30	108	108	0.277777777777778	0	92	92	0	0	99	99	0	21	105	105	0.2	6	108	108	0.0555555555555556	15	104	104	0.144230769230769	5	107	107	0.0467289719626168	3	83	83	0.036144578313253
27522	1	26	83	83	0.313253012048193	11	93	93	0.118279569892473	9	93	93	0.0967741935483871	6	97	97	0.0618556701030928	12	95	95	0.126315789473684	7	116	116	0.0603448275862069	1	100	100	0.01	12	100	100	0.12
27771	2	46	97	97	0.474226804123711	62	118	118	0.525423728813559	32	109	109	0.293577981651376	54	96	96	0.5625	52	109	109	0.477064220183486	57	111	111	0.513513513513513	59	94	94	0.627659574468085	54	90	90	0.6
27802	3	86	92	92	0.934782608695652	101	106	106	0.952830188679245	87	87	87	1	87	100	100	0.87	92	115	115	0.8	80	94	94	0.851063829787234	82	89	89	0.921348314606742	73	112	112	0.651785714285714
28552	3	100	102	102	0.980392156862745	97	102	102	0.950980392156863	101	111	111	0.90990990990991	95	96	96	0.989583333333333	88	94	94	0.936170212765957	86	94	94	0.914893617021277	87	99	99	0.878787878787879	90	95	95	0.947368421052632
28595	3	82	95	95	0.863157894736842	91	92	92	0.989130434782609	84	87	87	0.96551724137931	82	82	82	1	81	82	82	0.98780487804878	82	86	86	0.953488372093023	87	96	96	0.90625	88	88	88	1
28895	3	105	105	105	1	93	94	94	0.98936170212766	103	110	110	0.936363636363636	91	99	99	0.919191919191919	84	109	109	0.770642201834862	93	108	108	0.861111111111111	80	94	94	0.851063829787234	87	104	104	0.836538461538462
28948	3	78	106	106	0.735849056603774	85	85	85	1	91	94	94	0.968085106382979	82	84	84	0.976190476190476	76	96	96	0.791666666666667	91	96	96	0.947916666666667	78	102	102	0.764705882352941	91	100	100	0.91
29034	3	101	105	105	0.961904761904762	94	95	95	0.989473684210526	76	95	95	0.8	85	85	85	1	87	122	122	0.713114754098361	95	106	106	0.89622641509434	87	94	94	0.925531914893617	78	87	87	0.896551724137931
29595	3	90	97	97	0.927835051546392	92	98	98	0.938775510204082	101	101	101	1	78	85	85	0.917647058823529	95	113	113	0.84070796460177	83	93	93	0.89247311827957	98	106	106	0.924528301886792	83	93	93	0.89247311827957
30081	3	93	105	105	0.885714285714286	86	107	107	0.803738317757009	98	115	115	0.852173913043478	106	107	107	0.990654205607477	87	97	97	0.896907216494845	100	105	105	0.952380952380952	81	109	109	0.743119266055046	76	92	92	0.826086956521739
30084	3	87	98	98	0.887755102040816	92	112	112	0.821428571428571	81	88	88	0.920454545454545	92	104	104	0.884615384615385	86	100	100	0.86	77	100	100	0.77	79	92	92	0.858695652173913	76	98	98	0.775510204081633
30362	3	95	119	119	0.798319327731092	97	104	104	0.932692307692308	95	96	96	0.989583333333333	76	103	103	0.737864077669903	72	81	81	0.888888888888889	89	95	95	0.936842105263158	87	95	95	0.91578947368421	94	100	100	0.94
30370	3	86	104	104	0.826923076923077	83	85	85	0.976470588235294	82	97	97	0.845360824742268	103	115	115	0.895652173913044	111	120	120	0.925	79	82	82	0.963414634146341	93	113	113	0.823008849557522	78	99	99	0.787878787878788
31337	3	95	99	99	0.95959595959596	89	101	101	0.881188118811881	91	91	91	1	90	95	95	0.947368421052632	89	90	90	0.988888888888889	94	96	96	0.979166666666667	93	102	102	0.911764705882353	80	97	97	0.824742268041237
31389	3	89	99	99	0.898989898989899	107	110	110	0.972727272727273	96	101	101	0.95049504950495	89	96	96	0.927083333333333	105	112	112	0.9375	87	98	98	0.887755102040816	77	85	85	0.905882352941176	73	90	90	0.811111111111111
31412	3	99	105	105	0.942857142857143	95	104	104	0.913461538461538	89	108	108	0.824074074074074	92	98	98	0.938775510204082	92	104	104	0.884615384615385	84	91	91	0.923076923076923	94	101	101	0.930693069306931	90	110	110	0.818181818181818
31595	3	98	100	100	0.98	109	121	121	0.900826446280992	93	100	100	0.93	89	96	96	0.927083333333333	78	105	105	0.742857142857143	72	90	90	0.8	104	110	110	0.945454545454545	96	114	114	0.842105263157895
