V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
9100	1	1	83	83	0.0120481927710843	10	102	102	0.0980392156862745	8	126	126	0.0634920634920635	9	103	103	0.087378640776699	6	111	111	0.0540540540540541	2	89	89	0.0224719101123595	1	90	90	0.0111111111111111	16	96	96	0.166666666666667
9151	1	8	115	115	0.0695652173913043	1	91	91	0.010989010989011	28	117	117	0.239316239316239	0	89	89	0	14	95	95	0.147368421052632	8	88	88	0.0909090909090909	4	98	98	0.0408163265306122	10	105	105	0.0952380952380952
9634	2	71	98	98	0.724489795918367	49	101	101	0.485148514851485	57	107	107	0.532710280373832	44	87	87	0.505747126436782	55	101	101	0.544554455445545	58	93	93	0.623655913978495	30	106	106	0.283018867924528	63	97	97	0.649484536082474
9643	3	76	105	105	0.723809523809524	85	114	114	0.745614035087719	81	90	90	0.9	76	112	112	0.678571428571429	89	92	92	0.967391304347826	89	110	110	0.809090909090909	89	104	104	0.855769230769231	87	97	97	0.896907216494845
10695	3	91	114	114	0.798245614035088	75	121	121	0.619834710743802	85	102	102	0.833333333333333	91	91	91	1	91	97	97	0.938144329896907	91	123	123	0.739837398373984	87	114	114	0.763157894736842	102	102	102	1
10723	3	74	128	128	0.578125	80	107	107	0.747663551401869	80	95	95	0.842105263157895	83	94	94	0.882978723404255	91	107	107	0.850467289719626	93	107	107	0.869158878504673	92	99	99	0.929292929292929	69	76	76	0.907894736842105
10726	3	82	112	112	0.732142857142857	86	104	104	0.826923076923077	57	102	102	0.558823529411765	84	108	108	0.777777777777778	88	106	106	0.830188679245283	98	119	119	0.823529411764706	97	98	98	0.989795918367347	106	106	106	1
10825	3	80	109	109	0.73394495412844	82	87	87	0.942528735632184	78	107	107	0.728971962616822	74	93	93	0.795698924731183	83	96	96	0.864583333333333	82	86	86	0.953488372093023	82	97	97	0.845360824742268	85	86	86	0.988372093023256
10987	3	84	111	111	0.756756756756757	66	96	96	0.6875	87	92	92	0.945652173913043	100	104	104	0.961538461538462	101	108	108	0.935185185185185	84	104	104	0.807692307692308	101	108	108	0.935185185185185	82	113	113	0.725663716814159
11041	3	87	89	89	0.97752808988764	75	77	77	0.974025974025974	55	101	101	0.544554455445545	87	98	98	0.887755102040816	79	89	89	0.887640449438202	84	105	105	0.8	89	110	110	0.809090909090909	92	100	100	0.92
11273	3	58	108	108	0.537037037037037	85	91	91	0.934065934065934	67	107	107	0.626168224299065	78	85	85	0.917647058823529	95	104	104	0.913461538461538	99	125	125	0.792	76	117	117	0.64957264957265	85	87	87	0.977011494252874
11299	3	62	98	98	0.63265306122449	68	102	102	0.666666666666667	78	99	99	0.787878787878788	87	107	107	0.813084112149533	89	92	92	0.967391304347826	84	99	99	0.848484848484849	84	92	92	0.91304347826087	85	91	91	0.934065934065934
11323	3	76	119	119	0.638655462184874	57	114	114	0.5	86	86	86	1	91	117	117	0.777777777777778	92	114	114	0.807017543859649	89	97	97	0.917525773195876	76	97	97	0.783505154639175	76	107	107	0.710280373831776
11344	3	79	80	80	0.9875	77	91	91	0.846153846153846	84	106	106	0.792452830188679	72	89	89	0.808988764044944	78	113	113	0.690265486725664	72	118	118	0.610169491525424	80	96	96	0.833333333333333	85	109	109	0.779816513761468
12254	3	65	103	103	0.631067961165049	81	94	94	0.861702127659574	70	96	96	0.729166666666667	79	98	98	0.806122448979592	75	86	86	0.872093023255814	77	79	79	0.974683544303797	79	106	106	0.745283018867924	89	91	91	0.978021978021978
12272	3	80	92	92	0.869565217391304	76	107	107	0.710280373831776	80	109	109	0.73394495412844	90	90	90	1	96	108	108	0.888888888888889	71	99	99	0.717171717171717	100	119	119	0.840336134453782	88	95	95	0.926315789473684
12475	3	89	96	96	0.927083333333333	89	100	100	0.89	87	100	100	0.87	94	114	114	0.824561403508772	96	103	103	0.932038834951456	90	96	96	0.9375	90	128	128	0.703125	80	94	94	0.851063829787234
12545	3	95	95	95	1	65	119	119	0.546218487394958	80	99	99	0.808080808080808	83	124	124	0.669354838709677	105	110	110	0.954545454545455	90	97	97	0.927835051546392	88	97	97	0.907216494845361	85	88	88	0.965909090909091
13136	3	91	108	108	0.842592592592593	70	79	79	0.886075949367089	73	105	105	0.695238095238095	64	96	96	0.666666666666667	81	93	93	0.870967741935484	86	92	92	0.934782608695652	75	102	102	0.735294117647059	85	92	92	0.923913043478261
13155	3	74	110	110	0.672727272727273	73	95	95	0.768421052631579	75	104	104	0.721153846153846	79	85	85	0.929411764705882	74	106	106	0.69811320754717	104	111	111	0.936936936936937	87	91	91	0.956043956043956	93	121	121	0.768595041322314
13649	3	68	97	97	0.701030927835051	74	93	93	0.795698924731183	93	101	101	0.920792079207921	73	98	98	0.744897959183674	99	100	100	0.99	87	92	92	0.945652173913043	86	102	102	0.843137254901961	79	88	88	0.897727272727273
14476	3	87	112	112	0.776785714285714	74	95	95	0.778947368421053	82	115	115	0.71304347826087	84	102	102	0.823529411764706	96	102	102	0.941176470588235	98	108	108	0.907407407407407	96	111	111	0.864864864864865	91	107	107	0.850467289719626
14488	3	84	100	100	0.84	64	103	103	0.621359223300971	79	98	98	0.806122448979592	102	104	104	0.980769230769231	101	110	110	0.918181818181818	87	97	97	0.896907216494845	88	100	100	0.88	78	98	98	0.795918367346939
14523	3	81	102	102	0.794117647058823	86	99	99	0.868686868686869	86	92	92	0.934782608695652	82	108	108	0.759259259259259	78	92	92	0.847826086956522	91	104	104	0.875	97	104	104	0.932692307692308	92	120	120	0.766666666666667
14571	3	73	97	97	0.752577319587629	75	100	100	0.75	86	108	108	0.796296296296296	87	102	102	0.852941176470588	89	106	106	0.839622641509434	81	89	89	0.910112359550562	84	98	98	0.857142857142857	84	86	86	0.976744186046512
14654	3	79	93	93	0.849462365591398	73	90	90	0.811111111111111	84	104	104	0.807692307692308	68	81	81	0.839506172839506	76	90	90	0.844444444444444	94	100	100	0.94	98	104	104	0.942307692307692	84	106	106	0.792452830188679
14693	3	82	91	91	0.901098901098901	92	108	108	0.851851851851852	59	97	97	0.608247422680412	79	87	87	0.908045977011494	91	94	94	0.968085106382979	105	117	117	0.897435897435897	85	97	97	0.876288659793814	80	85	85	0.941176470588235
14737	3	91	102	102	0.892156862745098	80	90	90	0.888888888888889	75	96	96	0.78125	86	93	93	0.924731182795699	77	86	86	0.895348837209302	95	119	119	0.798319327731092	84	92	92	0.91304347826087	76	99	99	0.767676767676768
14762	3	85	101	101	0.841584158415842	90	97	97	0.927835051546392	97	101	101	0.96039603960396	87	98	98	0.887755102040816	113	113	113	1	88	104	104	0.846153846153846	83	109	109	0.761467889908257	88	96	96	0.916666666666667
14829	3	90	113	113	0.79646017699115	92	107	107	0.85981308411215	87	105	105	0.828571428571429	72	98	98	0.73469387755102	82	110	110	0.745454545454545	76	104	104	0.730769230769231	86	86	86	1	69	87	87	0.793103448275862
14838	3	83	107	107	0.775700934579439	75	99	99	0.757575757575758	84	114	114	0.736842105263158	78	93	93	0.838709677419355	100	102	102	0.980392156862745	76	89	89	0.853932584269663	88	108	108	0.814814814814815	77	85	85	0.905882352941176
14885	3	85	95	95	0.894736842105263	78	97	97	0.804123711340206	92	103	103	0.893203883495146	87	104	104	0.836538461538462	82	122	122	0.672131147540984	81	87	87	0.931034482758621	95	98	98	0.969387755102041	76	96	96	0.791666666666667
14989	3	100	100	100	1	57	86	86	0.662790697674419	86	103	103	0.83495145631068	87	89	89	0.97752808988764	91	99	99	0.919191919191919	83	86	86	0.965116279069767	80	83	83	0.963855421686747	91	99	99	0.919191919191919
15202	3	79	89	89	0.887640449438202	96	105	105	0.914285714285714	64	106	106	0.60377358490566	83	116	116	0.71551724137931	87	102	102	0.852941176470588	72	108	108	0.666666666666667	87	93	93	0.935483870967742	83	93	93	0.89247311827957
15333	3	85	108	108	0.787037037037037	90	107	107	0.841121495327103	80	94	94	0.851063829787234	92	94	94	0.978723404255319	90	97	97	0.927835051546392	91	92	92	0.989130434782609	90	91	91	0.989010989010989	76	95	95	0.8
15405	3	75	94	94	0.797872340425532	68	92	92	0.739130434782609	74	102	102	0.725490196078431	71	107	107	0.663551401869159	93	93	93	1	79	82	82	0.963414634146341	88	98	98	0.897959183673469	87	105	105	0.828571428571429
15411	3	74	107	107	0.691588785046729	82	83	83	0.987951807228916	76	108	108	0.703703703703704	72	97	97	0.742268041237113	87	114	114	0.763157894736842	86	99	99	0.868686868686869	73	95	95	0.768421052631579	86	88	88	0.977272727272727
15455	3	78	113	113	0.690265486725664	89	103	103	0.864077669902913	84	89	89	0.943820224719101	73	101	101	0.722772277227723	79	99	99	0.797979797979798	84	91	91	0.923076923076923	87	92	92	0.945652173913043	92	98	98	0.938775510204082
15463	3	59	115	115	0.51304347826087	64	98	98	0.653061224489796	67	109	109	0.614678899082569	86	103	103	0.83495145631068	92	109	109	0.844036697247706	79	107	107	0.738317757009346	86	98	98	0.877551020408163	82	98	98	0.836734693877551
15479	3	70	98	98	0.714285714285714	59	101	101	0.584158415841584	90	97	97	0.927835051546392	83	110	110	0.754545454545455	91	91	91	1	79	85	85	0.929411764705882	79	95	95	0.831578947368421	79	102	102	0.774509803921569
15529	3	89	103	103	0.864077669902913	76	107	107	0.710280373831776	65	99	99	0.656565656565657	92	93	93	0.989247311827957	79	89	89	0.887640449438202	91	91	91	1	89	100	100	0.89	89	105	105	0.847619047619048
16034	3	82	96	96	0.854166666666667	69	78	78	0.884615384615385	77	93	93	0.827956989247312	72	111	111	0.648648648648649	82	101	101	0.811881188118812	82	83	83	0.987951807228916	96	98	98	0.979591836734694	85	105	105	0.80952380952381
16049	3	73	93	93	0.78494623655914	71	96	96	0.739583333333333	56	100	100	0.56	88	99	99	0.888888888888889	96	104	104	0.923076923076923	98	106	106	0.924528301886792	67	83	83	0.807228915662651	69	118	118	0.584745762711864
16447	3	93	98	98	0.948979591836735	75	102	102	0.735294117647059	77	93	93	0.827956989247312	92	98	98	0.938775510204082	95	107	107	0.88785046728972	73	94	94	0.776595744680851	102	114	114	0.894736842105263	91	95	95	0.957894736842105
16537	3	76	111	111	0.684684684684685	79	107	107	0.738317757009346	80	93	93	0.860215053763441	77	120	120	0.641666666666667	83	95	95	0.873684210526316	81	93	93	0.870967741935484	92	117	117	0.786324786324786	102	109	109	0.935779816513762
16925	3	80	111	111	0.720720720720721	73	94	94	0.776595744680851	76	81	81	0.938271604938272	84	90	90	0.933333333333333	95	113	113	0.84070796460177	91	113	113	0.805309734513274	74	87	87	0.850574712643678	83	88	88	0.943181818181818
17153	3	78	88	88	0.886363636363636	72	97	97	0.742268041237113	86	88	88	0.977272727272727	95	108	108	0.87962962962963	74	106	106	0.69811320754717	84	91	91	0.923076923076923	92	121	121	0.760330578512397	84	105	105	0.8
17728	3	98	101	101	0.97029702970297	75	90	90	0.833333333333333	78	89	89	0.876404494382023	83	115	115	0.721739130434783	87	107	107	0.813084112149533	73	107	107	0.682242990654206	102	102	102	1	106	111	111	0.954954954954955
18431	3	80	109	109	0.73394495412844	76	105	105	0.723809523809524	85	105	105	0.80952380952381	64	88	88	0.727272727272727	97	109	109	0.889908256880734	85	98	98	0.86734693877551	80	93	93	0.860215053763441	92	121	121	0.760330578512397
19385	3	67	96	96	0.697916666666667	74	96	96	0.770833333333333	78	103	103	0.757281553398058	79	84	84	0.94047619047619	79	86	86	0.918604651162791	80	100	100	0.8	102	112	112	0.910714285714286	89	104	104	0.855769230769231
19606	3	83	84	84	0.988095238095238	76	88	88	0.863636363636364	77	94	94	0.819148936170213	55	86	86	0.63953488372093	78	86	86	0.906976744186046	95	110	110	0.863636363636364	81	88	88	0.920454545454545	89	91	91	0.978021978021978
20052	3	86	94	94	0.914893617021277	78	109	109	0.715596330275229	61	86	86	0.709302325581395	82	101	101	0.811881188118812	72	103	103	0.699029126213592	84	103	103	0.815533980582524	86	88	88	0.977272727272727	81	94	94	0.861702127659574
20271	3	83	105	105	0.79047619047619	72	113	113	0.63716814159292	70	101	101	0.693069306930693	86	104	104	0.826923076923077	85	113	113	0.752212389380531	77	116	116	0.663793103448276	84	97	97	0.865979381443299	94	101	101	0.930693069306931
20650	3	72	73	73	0.986301369863014	79	96	96	0.822916666666667	79	115	115	0.68695652173913	70	97	97	0.721649484536082	71	90	90	0.788888888888889	93	96	96	0.96875	92	127	127	0.724409448818898	87	107	107	0.813084112149533
20857	3	76	114	114	0.666666666666667	76	99	99	0.767676767676768	69	86	86	0.802325581395349	63	94	94	0.670212765957447	64	89	89	0.719101123595506	84	122	122	0.688524590163934	83	92	92	0.902173913043478	91	103	103	0.883495145631068
21452	3	63	91	91	0.692307692307692	73	110	110	0.663636363636364	92	104	104	0.884615384615385	90	97	97	0.927835051546392	75	88	88	0.852272727272727	87	99	99	0.878787878787879	94	99	99	0.94949494949495	84	113	113	0.743362831858407
21734	3	79	96	96	0.822916666666667	75	104	104	0.721153846153846	83	100	100	0.83	54	116	116	0.46551724137931	88	109	109	0.807339449541284	85	106	106	0.80188679245283	87	97	97	0.896907216494845	82	101	101	0.811881188118812
22073	3	90	93	93	0.967741935483871	82	84	84	0.976190476190476	66	103	103	0.640776699029126	79	98	98	0.806122448979592	89	93	93	0.956989247311828	82	109	109	0.752293577981651	82	84	84	0.976190476190476	99	101	101	0.98019801980198
22082	3	93	94	94	0.98936170212766	84	130	130	0.646153846153846	83	116	116	0.71551724137931	102	110	110	0.927272727272727	84	96	96	0.875	91	96	96	0.947916666666667	94	101	101	0.930693069306931	90	121	121	0.743801652892562
22311	3	82	99	99	0.828282828282828	88	109	109	0.807339449541284	77	95	95	0.810526315789474	76	92	92	0.826086956521739	97	108	108	0.898148148148148	95	109	109	0.871559633027523	94	107	107	0.878504672897196	98	100	100	0.98
22343	3	83	99	99	0.838383838383838	86	89	89	0.966292134831461	90	96	96	0.9375	70	118	118	0.593220338983051	101	102	102	0.990196078431373	79	84	84	0.94047619047619	101	126	126	0.801587301587302	76	100	100	0.76
22415	3	87	95	95	0.91578947368421	64	121	121	0.528925619834711	86	112	112	0.767857142857143	66	98	98	0.673469387755102	87	108	108	0.805555555555556	75	102	102	0.735294117647059	76	93	93	0.817204301075269	85	93	93	0.913978494623656
22432	3	74	100	100	0.74	91	109	109	0.834862385321101	81	96	96	0.84375	81	106	106	0.764150943396226	90	90	90	1	85	99	99	0.858585858585859	88	94	94	0.936170212765957	82	109	109	0.752293577981651
22435	3	88	96	96	0.916666666666667	80	93	93	0.860215053763441	62	87	87	0.71264367816092	75	90	90	0.833333333333333	77	87	87	0.885057471264368	107	110	110	0.972727272727273	73	91	91	0.802197802197802	90	107	107	0.841121495327103
22465	3	89	97	97	0.917525773195876	78	110	110	0.709090909090909	80	101	101	0.792079207920792	78	103	103	0.757281553398058	92	105	105	0.876190476190476	86	96	96	0.895833333333333	87	88	88	0.988636363636364	96	102	102	0.941176470588235
22496	3	70	99	99	0.707070707070707	84	100	100	0.84	65	107	107	0.607476635514019	84	108	108	0.777777777777778	75	83	83	0.903614457831325	97	98	98	0.989795918367347	84	92	92	0.91304347826087	86	87	87	0.988505747126437
22560	3	77	89	89	0.865168539325843	69	99	99	0.696969696969697	79	90	90	0.877777777777778	83	108	108	0.768518518518518	77	95	95	0.810526315789474	99	106	106	0.933962264150943	98	109	109	0.899082568807339	82	90	90	0.911111111111111
24051	3	73	102	102	0.715686274509804	70	101	101	0.693069306930693	71	85	85	0.835294117647059	72	101	101	0.712871287128713	84	102	102	0.823529411764706	82	104	104	0.788461538461538	80	95	95	0.842105263157895	69	100	100	0.69
24181	3	72	104	104	0.692307692307692	74	80	80	0.925	75	109	109	0.688073394495413	85	96	96	0.885416666666667	84	118	118	0.711864406779661	87	98	98	0.887755102040816	82	94	94	0.872340425531915	94	110	110	0.854545454545454
24557	3	79	110	110	0.718181818181818	86	98	98	0.877551020408163	73	76	76	0.960526315789474	76	91	91	0.835164835164835	97	112	112	0.866071428571429	77	86	86	0.895348837209302	89	100	100	0.89	83	104	104	0.798076923076923
24727	3	65	108	108	0.601851851851852	72	116	116	0.620689655172414	69	87	87	0.793103448275862	80	100	100	0.8	99	105	105	0.942857142857143	93	104	104	0.894230769230769	93	94	94	0.98936170212766	82	104	104	0.788461538461538
25093	4	63	107	107	0.588785046728972	46	80	80	0.575	44	107	107	0.411214953271028	38	89	89	0.426966292134831	65	96	96	0.677083333333333	62	105	105	0.59047619047619	59	109	109	0.541284403669725	60	97	97	0.618556701030928
25095	1	18	97	97	0.185567010309278	2	73	73	0.0273972602739726	43	83	83	0.518072289156627	3	106	106	0.0283018867924528	14	110	110	0.127272727272727	19	101	101	0.188118811881188	2	119	119	0.0168067226890756	5	112	112	0.0446428571428571
25117	1	11	94	94	0.117021276595745	33	98	98	0.336734693877551	4	113	113	0.0353982300884956	24	89	89	0.269662921348315	12	100	100	0.12	4	96	96	0.0416666666666667	7	94	94	0.074468085106383	7	74	74	0.0945945945945946
25231	1	6	127	127	0.047244094488189	10	98	98	0.102040816326531	3	83	83	0.036144578313253	1	112	112	0.00892857142857143	1	86	86	0.0116279069767442	0	90	90	0	17	121	121	0.140495867768595	0	102	102	0
25272	1	19	101	101	0.188118811881188	4	100	100	0.04	5	104	104	0.0480769230769231	16	106	106	0.150943396226415	3	106	106	0.0283018867924528	9	90	90	0.1	21	103	103	0.203883495145631	7	89	89	0.0786516853932584
25342	1	1	83	83	0.0120481927710843	15	80	80	0.1875	12	100	100	0.12	17	101	101	0.168316831683168	38	98	98	0.387755102040816	4	102	102	0.0392156862745098	10	91	91	0.10989010989011	14	101	101	0.138613861386139
25348	1	0	97	97	0	32	88	88	0.363636363636364	0	119	119	0	0	110	110	0	9	115	115	0.0782608695652174	2	85	85	0.0235294117647059	4	112	112	0.0357142857142857	3	90	90	0.0333333333333333
25349	1	9	124	124	0.0725806451612903	23	105	105	0.219047619047619	11	115	115	0.0956521739130435	22	102	102	0.215686274509804	39	93	93	0.419354838709677	13	107	107	0.121495327102804	19	100	100	0.19	11	109	109	0.100917431192661
