V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
3933	3	73	85	85	0.858823529411765	88	107	107	0.822429906542056	79	102	102	0.774509803921569	76	99	99	0.767676767676768	80	102	102	0.784313725490196	98	113	113	0.867256637168142	78	87	87	0.896551724137931	78	98	98	0.795918367346939
3945	3	97	102	102	0.950980392156863	74	101	101	0.732673267326733	73	93	93	0.78494623655914	88	102	102	0.862745098039216	82	105	105	0.780952380952381	87	100	100	0.87	89	105	105	0.847619047619048	86	106	106	0.811320754716981
4234	3	93	107	107	0.869158878504673	81	107	107	0.757009345794392	88	115	115	0.765217391304348	62	94	94	0.659574468085106	80	105	105	0.761904761904762	85	114	114	0.745614035087719	87	87	87	1	89	109	109	0.81651376146789
5413	3	72	77	77	0.935064935064935	71	97	97	0.731958762886598	87	108	108	0.805555555555556	82	111	111	0.738738738738739	83	91	91	0.912087912087912	82	91	91	0.901098901098901	77	90	90	0.855555555555556	86	117	117	0.735042735042735
6263	3	72	109	109	0.660550458715596	78	87	87	0.896551724137931	83	85	85	0.976470588235294	90	101	101	0.891089108910891	84	91	91	0.923076923076923	79	101	101	0.782178217821782	94	99	99	0.94949494949495	99	106	106	0.933962264150943
6823	3	88	112	112	0.785714285714286	80	99	99	0.808080808080808	88	97	97	0.907216494845361	86	104	104	0.826923076923077	98	104	104	0.942307692307692	102	105	105	0.971428571428571	74	94	94	0.787234042553192	92	98	98	0.938775510204082
7242	3	78	115	115	0.678260869565217	71	109	109	0.651376146788991	74	105	105	0.704761904761905	78	97	97	0.804123711340206	95	95	95	1	88	120	120	0.733333333333333	94	103	103	0.912621359223301	82	85	85	0.964705882352941
7874	3	78	89	89	0.876404494382023	79	89	89	0.887640449438202	73	110	110	0.663636363636364	75	93	93	0.806451612903226	95	110	110	0.863636363636364	91	92	92	0.989130434782609	102	107	107	0.953271028037383	78	87	87	0.896551724137931
8013	3	84	103	103	0.815533980582524	80	97	97	0.824742268041237	88	101	101	0.871287128712871	81	109	109	0.743119266055046	90	92	92	0.978260869565217	89	92	92	0.967391304347826	78	98	98	0.795918367346939	87	99	99	0.878787878787879
8726	3	74	98	98	0.755102040816326	88	102	102	0.862745098039216	80	93	93	0.860215053763441	76	96	96	0.791666666666667	86	88	88	0.977272727272727	75	95	95	0.789473684210526	80	96	96	0.833333333333333	83	101	101	0.821782178217822
8785	3	75	109	109	0.688073394495413	76	96	96	0.791666666666667	67	96	96	0.697916666666667	92	92	92	1	100	106	106	0.943396226415094	96	96	96	1	99	102	102	0.970588235294118	89	110	110	0.809090909090909
8854	3	70	99	99	0.707070707070707	64	112	112	0.571428571428571	85	93	93	0.913978494623656	67	95	95	0.705263157894737	85	102	102	0.833333333333333	83	86	86	0.965116279069767	102	108	108	0.944444444444444	72	87	87	0.827586206896552
8863	3	77	105	105	0.733333333333333	79	119	119	0.663865546218487	93	102	102	0.911764705882353	86	104	104	0.826923076923077	83	87	87	0.954022988505747	78	79	79	0.987341772151899	81	97	97	0.835051546391753	95	111	111	0.855855855855856
9120	3	60	107	107	0.560747663551402	87	112	112	0.776785714285714	96	110	110	0.872727272727273	89	114	114	0.780701754385965	85	111	111	0.765765765765766	83	94	94	0.882978723404255	83	101	101	0.821782178217822	93	97	97	0.958762886597938
9425	3	76	110	110	0.690909090909091	84	105	105	0.8	87	88	88	0.988636363636364	65	114	114	0.570175438596491	97	109	109	0.889908256880734	83	119	119	0.697478991596639	88	97	97	0.907216494845361	89	107	107	0.831775700934579
9436	3	72	92	92	0.782608695652174	84	96	96	0.875	77	108	108	0.712962962962963	75	83	83	0.903614457831325	80	108	108	0.740740740740741	95	95	95	1	104	131	131	0.793893129770992	82	96	96	0.854166666666667
9922	3	87	94	94	0.925531914893617	100	104	104	0.961538461538462	80	108	108	0.740740740740741	84	102	102	0.823529411764706	67	101	101	0.663366336633663	99	103	103	0.961165048543689	92	103	103	0.893203883495146	84	100	100	0.84
9999	3	82	93	93	0.881720430107527	83	95	95	0.873684210526316	62	102	102	0.607843137254902	80	86	86	0.930232558139535	90	114	114	0.789473684210526	73	88	88	0.829545454545455	92	115	115	0.8	81	111	111	0.72972972972973
10314	3	77	115	115	0.669565217391304	77	114	114	0.675438596491228	83	87	87	0.954022988505747	85	113	113	0.752212389380531	93	102	102	0.911764705882353	92	95	95	0.968421052631579	79	95	95	0.831578947368421	87	93	93	0.935483870967742
10590	3	85	95	95	0.894736842105263	84	104	104	0.807692307692308	93	98	98	0.948979591836735	88	108	108	0.814814814814815	84	98	98	0.857142857142857	70	78	78	0.897435897435897	95	101	101	0.940594059405941	75	92	92	0.815217391304348
10632	3	76	111	111	0.684684684684685	91	108	108	0.842592592592593	75	82	82	0.914634146341463	63	110	110	0.572727272727273	88	104	104	0.846153846153846	76	84	84	0.904761904761905	83	97	97	0.855670103092783	95	102	102	0.931372549019608
11090	3	71	105	105	0.676190476190476	83	97	97	0.855670103092783	70	108	108	0.648148148148148	67	79	79	0.848101265822785	83	86	86	0.965116279069767	80	108	108	0.740740740740741	83	108	108	0.768518518518518	86	116	116	0.741379310344828
12874	3	86	96	96	0.895833333333333	64	102	102	0.627450980392157	77	102	102	0.754901960784314	82	98	98	0.836734693877551	91	91	91	1	79	95	95	0.831578947368421	91	103	103	0.883495145631068	76	101	101	0.752475247524752
13966	3	64	101	101	0.633663366336634	68	99	99	0.686868686868687	75	98	98	0.76530612244898	81	88	88	0.920454545454545	77	100	100	0.77	87	88	88	0.988636363636364	85	91	91	0.934065934065934	76	95	95	0.8
14477	3	84	104	104	0.807692307692308	73	85	85	0.858823529411765	69	124	124	0.556451612903226	74	115	115	0.643478260869565	85	89	89	0.955056179775281	87	127	127	0.68503937007874	81	105	105	0.771428571428571	85	88	88	0.965909090909091
14526	3	61	77	77	0.792207792207792	84	91	91	0.923076923076923	76	103	103	0.737864077669903	84	86	86	0.976744186046512	97	108	108	0.898148148148148	97	109	109	0.889908256880734	95	107	107	0.88785046728972	72	104	104	0.692307692307692
14643	3	84	102	102	0.823529411764706	83	89	89	0.932584269662921	95	105	105	0.904761904761905	72	106	106	0.679245283018868	89	103	103	0.864077669902913	88	95	95	0.926315789473684	80	95	95	0.842105263157895	72	122	122	0.590163934426229
14842	3	81	90	90	0.9	65	105	105	0.619047619047619	68	80	80	0.85	68	102	102	0.666666666666667	98	116	116	0.844827586206897	83	95	95	0.873684210526316	89	94	94	0.946808510638298	72	94	94	0.765957446808511
14956	3	66	95	95	0.694736842105263	100	114	114	0.87719298245614	89	93	93	0.956989247311828	68	90	90	0.755555555555556	82	90	90	0.911111111111111	80	119	119	0.672268907563025	78	102	102	0.764705882352941	95	99	99	0.95959595959596
15005	3	79	96	96	0.822916666666667	74	109	109	0.678899082568807	89	99	99	0.898989898989899	84	115	115	0.730434782608696	71	78	78	0.91025641025641	86	96	96	0.895833333333333	85	96	96	0.885416666666667	81	101	101	0.801980198019802
15031	3	84	112	112	0.75	74	105	105	0.704761904761905	93	107	107	0.869158878504673	82	119	119	0.689075630252101	94	111	111	0.846846846846847	82	104	104	0.788461538461538	99	101	101	0.98019801980198	83	118	118	0.703389830508475
15046	3	90	113	113	0.79646017699115	71	82	82	0.865853658536585	75	116	116	0.646551724137931	86	138	138	0.623188405797101	97	99	99	0.97979797979798	92	104	104	0.884615384615385	83	90	90	0.922222222222222	78	109	109	0.715596330275229
15126	3	88	98	98	0.897959183673469	77	99	99	0.777777777777778	91	92	92	0.989130434782609	79	103	103	0.766990291262136	80	89	89	0.898876404494382	84	87	87	0.96551724137931	77	85	85	0.905882352941176	79	98	98	0.806122448979592
15203	3	88	98	98	0.897959183673469	92	111	111	0.828828828828829	77	84	84	0.916666666666667	90	94	94	0.957446808510638	73	90	90	0.811111111111111	99	100	100	0.99	79	104	104	0.759615384615385	90	124	124	0.725806451612903
15266	3	76	105	105	0.723809523809524	56	101	101	0.554455445544555	75	105	105	0.714285714285714	95	102	102	0.931372549019608	92	98	98	0.938775510204082	78	102	102	0.764705882352941	87	110	110	0.790909090909091	103	109	109	0.944954128440367
15326	3	68	94	94	0.723404255319149	70	96	96	0.729166666666667	73	97	97	0.752577319587629	84	124	124	0.67741935483871	80	99	99	0.808080808080808	88	103	103	0.854368932038835	91	111	111	0.81981981981982	79	98	98	0.806122448979592
15368	3	85	99	99	0.858585858585859	96	101	101	0.95049504950495	90	96	96	0.9375	70	104	104	0.673076923076923	71	97	97	0.731958762886598	88	97	97	0.907216494845361	85	101	101	0.841584158415842	88	109	109	0.807339449541284
15409	3	84	117	117	0.717948717948718	85	105	105	0.80952380952381	68	86	86	0.790697674418605	72	109	109	0.660550458715596	86	93	93	0.924731182795699	81	106	106	0.764150943396226	72	108	108	0.666666666666667	76	84	84	0.904761904761905
15457	3	86	107	107	0.803738317757009	64	91	91	0.703296703296703	80	95	95	0.842105263157895	77	112	112	0.6875	79	92	92	0.858695652173913	91	103	103	0.883495145631068	85	109	109	0.779816513761468	93	107	107	0.869158878504673
15564	3	84	101	101	0.831683168316832	80	85	85	0.941176470588235	71	93	93	0.763440860215054	81	96	96	0.84375	80	114	114	0.701754385964912	92	102	102	0.901960784313726	92	96	96	0.958333333333333	101	115	115	0.878260869565217
15616	3	83	103	103	0.805825242718447	73	93	93	0.78494623655914	76	106	106	0.716981132075472	83	102	102	0.813725490196078	86	110	110	0.781818181818182	89	103	103	0.864077669902913	79	90	90	0.877777777777778	78	102	102	0.764705882352941
15642	3	80	97	97	0.824742268041237	68	104	104	0.653846153846154	77	90	90	0.855555555555556	81	89	89	0.910112359550562	80	87	87	0.919540229885057	71	84	84	0.845238095238095	90	110	110	0.818181818181818	85	112	112	0.758928571428571
15673	3	90	98	98	0.918367346938776	82	101	101	0.811881188118812	89	90	90	0.988888888888889	84	95	95	0.884210526315789	85	106	106	0.80188679245283	87	92	92	0.945652173913043	95	102	102	0.931372549019608	94	121	121	0.776859504132231
15806	3	82	109	109	0.752293577981651	86	106	106	0.811320754716981	88	99	99	0.888888888888889	91	99	99	0.919191919191919	95	111	111	0.855855855855856	95	113	113	0.84070796460177	96	107	107	0.897196261682243	93	121	121	0.768595041322314
15888	3	88	112	112	0.785714285714286	72	97	97	0.742268041237113	77	89	89	0.865168539325843	73	109	109	0.669724770642202	92	98	98	0.938775510204082	96	96	96	1	83	87	87	0.954022988505747	83	112	112	0.741071428571429
16081	3	70	101	101	0.693069306930693	77	98	98	0.785714285714286	76	109	109	0.697247706422018	86	92	92	0.934782608695652	78	97	97	0.804123711340206	88	101	101	0.871287128712871	82	118	118	0.694915254237288	94	107	107	0.878504672897196
16106	3	77	108	108	0.712962962962963	81	93	93	0.870967741935484	92	119	119	0.773109243697479	85	110	110	0.772727272727273	89	93	93	0.956989247311828	95	114	114	0.833333333333333	83	91	91	0.912087912087912	100	100	100	1
16636	3	81	99	99	0.818181818181818	74	102	102	0.725490196078431	74	84	84	0.880952380952381	86	104	104	0.826923076923077	79	87	87	0.908045977011494	83	87	87	0.954022988505747	110	119	119	0.92436974789916	84	104	104	0.807692307692308
16716	3	60	100	100	0.6	72	109	109	0.660550458715596	86	92	92	0.934782608695652	88	115	115	0.765217391304348	79	103	103	0.766990291262136	88	108	108	0.814814814814815	79	96	96	0.822916666666667	94	94	94	1
16952	3	68	110	110	0.618181818181818	99	99	99	1	89	113	113	0.787610619469027	78	101	101	0.772277227722772	101	103	103	0.980582524271845	90	105	105	0.857142857142857	82	110	110	0.745454545454545	90	111	111	0.810810810810811
17221	3	65	101	101	0.643564356435644	86	92	92	0.934782608695652	62	87	87	0.71264367816092	73	87	87	0.839080459770115	70	90	90	0.777777777777778	81	94	94	0.861702127659574	79	88	88	0.897727272727273	72	85	85	0.847058823529412
17306	3	82	105	105	0.780952380952381	77	95	95	0.810526315789474	93	112	112	0.830357142857143	81	89	89	0.910112359550562	99	104	104	0.951923076923077	68	104	104	0.653846153846154	97	105	105	0.923809523809524	78	107	107	0.728971962616822
17823	3	79	98	98	0.806122448979592	71	103	103	0.689320388349515	62	91	91	0.681318681318681	108	121	121	0.892561983471074	102	108	108	0.944444444444444	93	96	96	0.96875	84	96	96	0.875	89	93	93	0.956989247311828
17849	3	94	103	103	0.912621359223301	70	91	91	0.769230769230769	70	93	93	0.752688172043011	76	81	81	0.938271604938272	99	112	112	0.883928571428571	111	113	113	0.982300884955752	81	85	85	0.952941176470588	82	100	100	0.82
17880	3	95	98	98	0.969387755102041	83	101	101	0.821782178217822	78	81	81	0.962962962962963	77	101	101	0.762376237623762	87	96	96	0.90625	91	96	96	0.947916666666667	89	95	95	0.936842105263158	87	95	95	0.91578947368421
17884	3	78	80	80	0.975	70	89	89	0.786516853932584	66	106	106	0.622641509433962	70	97	97	0.721649484536082	84	102	102	0.823529411764706	88	108	108	0.814814814814815	79	86	86	0.918604651162791	107	121	121	0.884297520661157
18484	3	70	94	94	0.74468085106383	78	78	78	1	76	100	100	0.76	84	86	86	0.976744186046512	77	86	86	0.895348837209302	82	95	95	0.863157894736842	95	104	104	0.913461538461538	79	108	108	0.731481481481482
18986	3	84	88	88	0.954545454545455	79	103	103	0.766990291262136	73	103	103	0.70873786407767	90	102	102	0.882352941176471	101	111	111	0.90990990990991	98	111	111	0.882882882882883	76	85	85	0.894117647058824	78	114	114	0.684210526315789
19674	3	96	123	123	0.780487804878049	91	94	94	0.968085106382979	72	106	106	0.679245283018868	81	87	87	0.931034482758621	102	102	102	1	93	98	98	0.948979591836735	83	101	101	0.821782178217822	94	110	110	0.854545454545454
19778	3	87	97	97	0.896907216494845	87	110	110	0.790909090909091	73	121	121	0.603305785123967	79	86	86	0.918604651162791	66	78	78	0.846153846153846	82	104	104	0.788461538461538	106	117	117	0.905982905982906	77	86	86	0.895348837209302
20351	4	49	111	111	0.441441441441441	44	114	114	0.385964912280702	60	109	109	0.55045871559633	65	98	98	0.663265306122449	42	97	97	0.43298969072165	47	93	93	0.505376344086022	74	104	104	0.711538461538462	40	96	96	0.416666666666667
20815	1	6	92	92	0.0652173913043478	0	95	95	0	1	110	110	0.00909090909090909	18	96	96	0.1875	0	100	100	0	0	116	116	0	1	97	97	0.0103092783505155	0	100	100	0
22454	1	2	92	92	0.0217391304347826	3	81	81	0.037037037037037	2	105	105	0.019047619047619	21	86	86	0.244186046511628	1	101	101	0.0099009900990099	6	108	108	0.0555555555555556	5	93	93	0.0537634408602151	2	95	95	0.0210526315789474
22952	1	24	88	88	0.272727272727273	3	87	87	0.0344827586206897	11	90	90	0.122222222222222	13	100	100	0.13	41	115	115	0.356521739130435	23	99	99	0.232323232323232	5	113	113	0.0442477876106195	7	95	95	0.0736842105263158
23303	1	23	110	110	0.209090909090909	4	110	110	0.0363636363636364	2	96	96	0.0208333333333333	4	91	91	0.043956043956044	1	96	96	0.0104166666666667	11	89	89	0.123595505617978	44	96	96	0.458333333333333	50	94	94	0.531914893617021
24155	1	17	99	99	0.171717171717172	4	87	87	0.0459770114942529	2	95	95	0.0210526315789474	3	115	115	0.0260869565217391	10	97	97	0.103092783505155	43	101	101	0.425742574257426	17	92	92	0.184782608695652	3	121	121	0.0247933884297521
24357	1	18	99	99	0.181818181818182	16	104	104	0.153846153846154	14	105	105	0.133333333333333	2	100	100	0.02	3	77	77	0.038961038961039	5	96	96	0.0520833333333333	10	96	96	0.104166666666667	30	94	94	0.319148936170213
24570	1	2	92	92	0.0217391304347826	4	87	87	0.0459770114942529	0	114	114	0	28	116	116	0.241379310344828	4	98	98	0.0408163265306122	11	104	104	0.105769230769231	25	107	107	0.233644859813084	1	106	106	0.00943396226415094
24923	1	0	104	104	0	10	108	108	0.0925925925925926	26	97	97	0.268041237113402	12	110	110	0.109090909090909	1	120	120	0.00833333333333333	7	107	107	0.0654205607476635	12	99	99	0.121212121212121	20	106	106	0.188679245283019
24977	1	28	91	91	0.307692307692308	9	105	105	0.0857142857142857	12	103	103	0.116504854368932	8	92	92	0.0869565217391304	1	109	109	0.00917431192660551	13	75	75	0.173333333333333	1	85	85	0.0117647058823529	2	109	109	0.018348623853211
25217	1	2	92	92	0.0217391304347826	9	107	107	0.0841121495327103	0	90	90	0	2	77	77	0.025974025974026	5	103	103	0.0485436893203883	2	83	83	0.0240963855421687	6	91	91	0.0659340659340659	20	90	90	0.222222222222222
25321	1	3	92	92	0.0326086956521739	5	105	105	0.0476190476190476	2	116	116	0.0172413793103448	7	95	95	0.0736842105263158	26	100	100	0.26	8	103	103	0.0776699029126214	6	106	106	0.0566037735849057	2	102	102	0.0196078431372549
25327	1	6	99	99	0.0606060606060606	24	97	97	0.247422680412371	4	100	100	0.04	3	101	101	0.0297029702970297	24	107	107	0.224299065420561	6	95	95	0.0631578947368421	1	116	116	0.00862068965517241	1	99	99	0.0101010101010101
25741	1	2	81	81	0.0246913580246914	1	111	111	0.00900900900900901	13	106	106	0.122641509433962	0	91	91	0	4	95	95	0.0421052631578947	10	93	93	0.10752688172043	0	79	79	0	12	94	94	0.127659574468085
25823	1	10	89	89	0.112359550561798	1	89	89	0.0112359550561798	5	105	105	0.0476190476190476	2	89	89	0.0224719101123595	27	98	98	0.275510204081633	3	102	102	0.0294117647058824	30	101	101	0.297029702970297	0	99	99	0
26500	1	2	102	102	0.0196078431372549	7	124	124	0.0564516129032258	2	105	105	0.019047619047619	9	93	93	0.0967741935483871	4	110	110	0.0363636363636364	9	109	109	0.0825688073394495	15	110	110	0.136363636363636	1	99	99	0.0101010101010101
26667	1	9	101	101	0.0891089108910891	1	97	97	0.0103092783505155	9	107	107	0.0841121495327103	0	98	98	0	4	101	101	0.0396039603960396	47	102	102	0.46078431372549	7	100	100	0.07	20	92	92	0.217391304347826
26789	1	8	113	113	0.0707964601769911	6	94	94	0.0638297872340425	2	113	113	0.0176991150442478	12	98	98	0.122448979591837	45	99	99	0.454545454545455	15	103	103	0.145631067961165	0	106	106	0	19	96	96	0.197916666666667
27408	1	7	101	101	0.0693069306930693	10	102	102	0.0980392156862745	8	89	89	0.0898876404494382	3	94	94	0.0319148936170213	7	110	110	0.0636363636363636	10	115	115	0.0869565217391304	6	103	103	0.058252427184466	0	93	93	0
27458	1	4	96	96	0.0416666666666667	8	93	93	0.0860215053763441	2	98	98	0.0204081632653061	4	107	107	0.0373831775700935	16	110	110	0.145454545454545	9	113	113	0.079646017699115	12	96	96	0.125	17	90	90	0.188888888888889
27546	1	31	99	99	0.313131313131313	14	97	97	0.144329896907216	15	113	113	0.132743362831858	13	98	98	0.13265306122449	13	112	112	0.116071428571429	4	91	91	0.043956043956044	0	89	89	0	5	95	95	0.0526315789473684
27549	1	6	103	103	0.058252427184466	9	103	103	0.087378640776699	3	96	96	0.03125	1	96	96	0.0104166666666667	9	99	99	0.0909090909090909	2	97	97	0.0206185567010309	51	94	94	0.542553191489362	1	123	123	0.00813008130081301
27690	1	7	101	101	0.0693069306930693	3	90	90	0.0333333333333333	3	114	114	0.0263157894736842	15	111	111	0.135135135135135	5	93	93	0.0537634408602151	5	98	98	0.0510204081632653	1	96	96	0.0104166666666667	0	102	102	0
27739	1	17	84	84	0.202380952380952	22	85	85	0.258823529411765	16	107	107	0.149532710280374	1	92	92	0.0108695652173913	2	97	97	0.0206185567010309	10	92	92	0.108695652173913	7	89	89	0.0786516853932584	6	101	101	0.0594059405940594
27919	1	8	96	96	0.0833333333333333	0	104	104	0	14	117	117	0.11965811965812	21	94	94	0.223404255319149	6	96	96	0.0625	1	89	89	0.0112359550561798	42	97	97	0.43298969072165	8	103	103	0.0776699029126214
28688	1	0	128	128	0	2	87	87	0.0229885057471264	14	108	108	0.12962962962963	1	87	87	0.0114942528735632	1	90	90	0.0111111111111111	8	111	111	0.0720720720720721	30	97	97	0.309278350515464	8	102	102	0.0784313725490196
29286	1	24	80	80	0.3	23	98	98	0.23469387755102	8	108	108	0.0740740740740741	5	101	101	0.0495049504950495	3	103	103	0.029126213592233	44	86	86	0.511627906976744	33	93	93	0.354838709677419	28	100	100	0.28
29331	1	4	93	93	0.043010752688172	1	111	111	0.00900900900900901	3	103	103	0.029126213592233	1	109	109	0.00917431192660551	7	100	100	0.07	10	96	96	0.104166666666667	19	98	98	0.193877551020408	32	109	109	0.293577981651376
29563	1	4	89	89	0.0449438202247191	3	104	104	0.0288461538461538	18	102	102	0.176470588235294	19	89	89	0.213483146067416	1	113	113	0.00884955752212389	23	103	103	0.223300970873786	2	95	95	0.0210526315789474	29	116	116	0.25
29920	1	8	95	95	0.0842105263157895	13	106	106	0.122641509433962	24	113	113	0.212389380530973	3	104	104	0.0288461538461538	33	105	105	0.314285714285714	6	100	100	0.06	13	110	110	0.118181818181818	6	75	75	0.08
30301	1	9	101	101	0.0891089108910891	5	91	91	0.0549450549450549	18	109	109	0.165137614678899	2	96	96	0.0208333333333333	5	99	99	0.0505050505050505	26	99	99	0.262626262626263	2	106	106	0.0188679245283019	12	96	96	0.125
30499	1	1	99	99	0.0101010101010101	2	90	90	0.0222222222222222	5	93	93	0.0537634408602151	26	97	97	0.268041237113402	18	103	103	0.174757281553398	6	89	89	0.0674157303370786	34	116	116	0.293103448275862	1	82	82	0.0121951219512195
30569	1	20	110	110	0.181818181818182	1	108	108	0.00925925925925926	7	102	102	0.0686274509803922	1	98	98	0.0102040816326531	3	89	89	0.0337078651685393	7	96	96	0.0729166666666667	3	84	84	0.0357142857142857	4	91	91	0.043956043956044
30735	1	2	83	83	0.0240963855421687	24	90	90	0.266666666666667	15	115	115	0.130434782608696	0	96	96	0	24	110	110	0.218181818181818	5	108	108	0.0462962962962963	22	100	100	0.22	37	105	105	0.352380952380952
30764	1	25	97	97	0.257731958762887	0	116	116	0	0	93	93	0	0	123	123	0	7	98	98	0.0714285714285714	25	113	113	0.221238938053097	0	82	82	0	17	99	99	0.171717171717172
30823	1	8	112	112	0.0714285714285714	17	102	102	0.166666666666667	3	98	98	0.0306122448979592	1	116	116	0.00862068965517241	3	105	105	0.0285714285714286	17	109	109	0.155963302752294	2	82	82	0.024390243902439	0	92	92	0
30869	1	7	106	106	0.0660377358490566	3	90	90	0.0333333333333333	2	102	102	0.0196078431372549	36	84	84	0.428571428571429	32	92	92	0.347826086956522	3	103	103	0.029126213592233	19	113	113	0.168141592920354	4	110	110	0.0363636363636364
31287	1	4	88	88	0.0454545454545455	4	92	92	0.0434782608695652	36	109	109	0.330275229357798	14	103	103	0.135922330097087	10	105	105	0.0952380952380952	3	87	87	0.0344827586206897	1	101	101	0.0099009900990099	4	107	107	0.0373831775700935
31849	1	3	92	92	0.0326086956521739	25	101	101	0.247524752475248	3	78	78	0.0384615384615385	1	101	101	0.0099009900990099	0	113	113	0	9	99	99	0.0909090909090909	10	102	102	0.0980392156862745	14	90	90	0.155555555555556
31923	1	8	96	96	0.0833333333333333	2	116	116	0.0172413793103448	29	91	91	0.318681318681319	5	109	109	0.0458715596330275	4	84	84	0.0476190476190476	5	120	120	0.0416666666666667	7	91	91	0.0769230769230769	6	99	99	0.0606060606060606
33231	1	6	92	92	0.0652173913043478	3	89	89	0.0337078651685393	0	104	104	0	9	99	99	0.0909090909090909	4	95	95	0.0421052631578947	0	103	103	0	26	87	87	0.298850574712644	8	98	98	0.0816326530612245
33673	1	16	92	92	0.173913043478261	28	88	88	0.318181818181818	0	114	114	0	7	107	107	0.0654205607476635	8	80	80	0.1	6	83	83	0.072289156626506	8	105	105	0.0761904761904762	1	88	88	0.0113636363636364
34514	1	18	110	110	0.163636363636364	0	101	101	0	18	87	87	0.206896551724138	16	113	113	0.141592920353982	59	101	101	0.584158415841584	35	108	108	0.324074074074074	7	118	118	0.0593220338983051	6	110	110	0.0545454545454545
34676	1	7	105	105	0.0666666666666667	0	95	95	0	1	92	92	0.0108695652173913	9	86	86	0.104651162790698	17	106	106	0.160377358490566	15	106	106	0.141509433962264	34	92	92	0.369565217391304	0	101	101	0
34766	1	4	108	108	0.037037037037037	14	92	92	0.152173913043478	6	96	96	0.0625	22	89	89	0.247191011235955	7	96	96	0.0729166666666667	0	114	114	0	2	99	99	0.0202020202020202	4	96	96	0.0416666666666667
34788	1	12	91	91	0.131868131868132	4	91	91	0.043956043956044	6	99	99	0.0606060606060606	6	94	94	0.0638297872340425	0	102	102	0	7	116	116	0.0603448275862069	32	96	96	0.333333333333333	2	103	103	0.0194174757281553
35033	1	1	99	99	0.0101010101010101	2	81	81	0.0246913580246914	17	91	91	0.186813186813187	23	96	96	0.239583333333333	9	71	71	0.126760563380282	3	89	89	0.0337078651685393	3	87	87	0.0344827586206897	36	89	89	0.404494382022472
